,SPEED,acceleration,label,diff
220603,47.4,3.199999999999996,4,4.0
220604,50.9,3.5,4,0.0
220640,5.5,3.0,4,4.0
220641,9.4,3.9,4,0.0
220642,13.5,4.1,4,0.0
220643,17.9,4.399999999999999,4,0.0
220644,21.6,3.700000000000003,4,0.0
220704,11.2,3.6999999999999993,4,3.0
220705,15.5,4.300000000000001,4,0.0
220810,6.8,2.8,4,4.0
220811,10.5,3.7,4,0.0
220818,25.5,3.3000000000000007,4,4.0
220819,29.8,4.300000000000001,4,0.0
220820,34.8,4.9999999999999964,4,0.0
220821,40.1,5.300000000000004,4,0.0
220822,45.1,5.0,4,0.0
220965,14.0,4.4,4,4.0
220966,18.3,4.300000000000001,4,0.0
220967,23.1,4.800000000000001,4,0.0
220968,27.5,4.399999999999999,4,0.0
220969,31.6,4.100000000000001,4,0.0
220970,35.7,4.100000000000001,4,0.0
220971,38.7,3.0,4,0.0
221014,5.5,3.5,4,4.0
221015,9.2,3.6999999999999993,4,0.0
221016,12.7,3.5,4,0.0
221017,16.1,3.400000000000002,4,0.0
221018,19.2,3.099999999999998,4,0.0
221035,26.8,3.0,4,4.0
221036,29.6,2.8000000000000007,4,0.0
221096,5.3,3.5,4,4.0
221097,8.3,3.000000000000001,4,0.0
221150,20.1,3.3000000000000007,4,4.0
221151,23.8,3.6999999999999993,4,0.0
221152,28.1,4.300000000000001,4,0.0
221153,32.2,4.100000000000001,4,0.0
221154,35.1,2.8999999999999986,4,0.0
221175,20.9,3.3999999999999986,4,4.0
221176,23.7,2.8000000000000007,4,0.0
221248,5.1,3.3,4,4.0
221249,9.0,3.9,4,0.0
221250,12.4,3.4000000000000004,4,0.0
221253,20.5,3.3000000000000007,4,4.0
221254,24.8,4.300000000000001,4,0.0
221255,29.4,4.599999999999998,4,0.0
221256,34.4,5.0,4,0.0
221257,37.7,3.3000000000000043,4,0.0
221346,5.3,3.3,4,4.0
221347,8.8,3.500000000000001,4,0.0
221348,12.2,3.3999999999999986,4,0.0
221349,15.0,2.8000000000000007,4,0.0
221397,15.0,2.8000000000000007,4,4.0
221398,18.5,3.5,4,0.0
221399,22.0,3.5,4,0.0
221400,26.1,4.100000000000001,4,0.0
221401,29.4,3.299999999999997,4,0.0
221402,32.7,3.3000000000000043,4,0.0
221441,5.5,3.0,4,4.0
221442,9.4,3.9,4,0.0
221443,12.4,3.0,4,0.0
221444,15.3,2.9000000000000004,4,0.0
221445,18.7,3.3999999999999986,4,0.0
221589,23.1,3.0,4,4.0
221590,26.1,3.0,4,0.0
221591,29.2,3.099999999999998,4,0.0
221592,32.2,3.000000000000004,4,0.0
221593,35.1,2.8999999999999986,4,0.0
221594,37.9,2.799999999999997,4,0.0
221647,3.7,3.6,4,3.0
221648,7.7,4.0,4,0.0
221649,11.8,4.1000000000000005,4,0.0
221650,16.1,4.300000000000001,4,0.0
221651,20.0,3.899999999999999,4,0.0
221652,24.0,4.0,4,0.0
221653,27.9,3.899999999999999,4,0.0
221654,31.2,3.3000000000000007,4,0.0
221721,6.1,4.1,4,4.0
221722,10.1,4.0,4,0.0
221723,13.5,3.4000000000000004,4,0.0
221867,5.3,2.9,4,4.0
221868,8.5,3.2,4,0.0
221869,12.0,3.5,4,0.0
221879,22.5,5.100000000000001,4,4.0
221880,27.4,4.899999999999999,4,0.0
221881,32.7,5.300000000000004,4,0.0
221882,37.0,4.299999999999997,4,0.0
221883,43.3,6.299999999999997,4,0.0
221884,47.9,4.600000000000001,4,0.0
221951,15.3,2.9000000000000004,4,4.0
221952,18.7,3.3999999999999986,4,0.0
221953,21.8,3.1000000000000014,4,0.0
222026,9.2,3.6999999999999993,4,4.0
222027,13.1,3.9,4,0.0
222028,17.5,4.4,4,0.0
222029,22.5,5.0,4,0.0
222030,27.4,4.899999999999999,4,0.0
222031,31.6,4.200000000000003,4,0.0
222035,41.6,3.1000000000000014,4,4.0
222036,45.1,3.5,4,0.0
222037,48.1,3.0,4,0.0
222088,7.0,6.5,4,3.0
222089,10.1,3.1,4,0.0
222090,13.8,3.700000000000001,4,0.0
222098,20.1,3.700000000000003,4,4.0
222099,25.5,5.399999999999999,4,0.0
222100,31.2,5.699999999999999,4,0.0
222101,38.5,7.300000000000001,4,0.0
222102,43.7,5.200000000000003,4,0.0
222103,47.4,3.699999999999996,4,0.0
222192,13.1,3.5,4,4.0
222193,16.2,3.1,4,0.0
222198,28.7,3.599999999999998,4,4.0
222199,32.7,4.000000000000004,4,0.0
222200,36.6,3.899999999999999,4,0.0
222307,3.1,2.8000000000000003,4,3.0
222308,7.0,3.9,4,0.0
222309,11.4,4.4,4,0.0
222310,15.9,4.5,4,0.0
222311,20.7,4.799999999999999,4,0.0
222312,25.0,4.300000000000001,4,0.0
222313,28.8,3.8000000000000007,4,0.0
222314,32.0,3.1999999999999997,4,0.0
222367,20.1,2.900000000000002,4,4.0
222368,23.8,3.6999999999999993,4,0.0
222369,27.7,3.899999999999999,4,0.0
222370,32.2,4.500000000000004,4,0.0
222371,37.0,4.799999999999997,4,0.0
222372,40.7,3.700000000000003,4,0.0
222431,24.6,3.400000000000002,4,4.0
222432,29.0,4.399999999999999,4,0.0
222433,33.8,4.799999999999997,4,0.0
222434,38.7,4.900000000000006,4,0.0
222435,41.6,2.8999999999999986,4,0.0
222447,25.9,3.899999999999999,4,4.0
222448,30.9,5.0,4,0.0
222449,34.8,3.899999999999999,4,0.0
222491,7.0,4.3,4,4.0
222492,11.4,4.4,4,0.0
222493,14.6,3.1999999999999997,4,0.0
222584,7.9,2.8000000000000007,4,4.0
222585,10.9,3.0,4,0.0
222648,11.6,2.9000000000000004,4,4.0
222649,14.8,3.200000000000001,4,0.0
222658,33.5,3.899999999999999,4,4.0
222659,37.7,4.200000000000003,4,0.0
222660,42.2,4.5,4,0.0
222661,45.5,3.299999999999997,4,0.0
222712,13.3,3.200000000000001,4,4.0
222713,16.4,3.099999999999998,4,0.0
222725,33.1,3.700000000000003,4,4.0
222726,37.4,4.299999999999997,4,0.0
222727,42.0,4.600000000000001,4,0.0
222728,46.3,4.299999999999997,4,0.0
222729,50.3,4.0,4,0.0
222730,53.8,3.5,4,0.0
222731,57.4,3.6000000000000014,4,0.0
222732,60.7,3.3000000000000043,4,0.0
222831,8.3,3.700000000000001,4,4.0
222832,12.4,4.1,4,0.0
222833,16.6,4.200000000000001,4,0.0
222834,20.9,4.299999999999997,4,0.0
222835,25.3,4.400000000000002,4,0.0
222836,29.4,4.099999999999998,4,0.0
222837,32.5,3.1000000000000014,4,0.0
222844,44.4,3.199999999999996,4,4.0
222845,47.7,3.3000000000000043,4,0.0
222846,51.1,3.3999999999999986,4,0.0
222953,7.7,4.4,4,4.0
222954,11.6,3.9,4,0.0
222955,15.1,3.5,4,0.0
222956,19.0,3.9,4,0.0
222957,21.8,2.8000000000000007,4,0.0
222958,24.6,2.8000000000000007,4,0.0
222959,27.7,3.099999999999998,4,0.0
222960,31.4,3.6999999999999993,4,0.0
222961,35.1,3.700000000000003,4,0.0
222962,38.8,3.699999999999996,4,0.0
222988,4.0,2.8,4,4.0
222989,7.7,3.7,4,0.0
222996,18.1,2.8000000000000007,4,4.0
222997,21.4,3.299999999999997,4,0.0
222998,25.0,3.6000000000000014,4,0.0
222999,28.7,3.6999999999999993,4,0.0
223000,32.2,3.500000000000004,4,0.0
223023,18.3,3.9,4,4.0
223024,23.5,5.199999999999999,4,0.0
223025,29.0,5.5,4,0.0
223026,34.4,5.399999999999999,4,0.0
223027,38.5,4.100000000000001,4,0.0
223143,5.9,3.9,4,4.0
223144,10.7,4.799999999999999,4,0.0
223145,14.0,3.3000000000000007,4,0.0
223146,17.4,3.3999999999999986,4,0.0
223154,24.6,3.400000000000002,4,4.0
223155,29.0,4.399999999999999,4,0.0
223156,33.7,4.700000000000003,4,0.0
223216,7.0,4.1,4,4.0
223217,11.2,4.199999999999999,4,0.0
223218,15.0,3.8000000000000007,4,0.0
223232,24.0,3.6999999999999993,4,4.0
223233,26.8,2.8000000000000007,4,0.0
223270,3.1,2.8000000000000003,4,3.0
223271,7.5,4.4,4,0.0
223272,12.9,5.4,4,0.0
223273,18.5,5.6,4,0.0
223274,24.2,5.699999999999999,4,0.0
223275,29.2,5.0,4,0.0
223276,32.0,2.8000000000000007,4,0.0
223295,21.4,2.8999999999999986,4,4.0
223296,25.3,3.900000000000002,4,0.0
223297,28.7,3.3999999999999986,4,0.0
223377,30.7,3.0,4,4.0
223378,34.6,3.900000000000002,4,0.0
223379,39.0,4.399999999999999,4,0.0
223380,43.3,4.299999999999997,4,0.0
223418,7.9,3.5,4,4.0
223419,12.0,4.1,4,0.0
223420,15.9,3.9,4,0.0
223421,19.6,3.700000000000001,4,0.0
223422,22.9,3.299999999999997,4,0.0
223468,31.6,3.5,4,4.0
223469,35.7,4.100000000000001,4,0.0
223470,39.0,3.299999999999997,4,0.0
223507,16.6,2.8000000000000007,4,3.0
223508,20.9,4.299999999999997,4,0.0
223509,25.7,4.800000000000001,4,0.0
223510,30.5,4.800000000000001,4,0.0
223511,34.6,4.100000000000001,4,0.0
223594,8.7,3.3999999999999995,4,4.0
223595,12.9,4.200000000000001,4,0.0
223596,17.4,4.499999999999998,4,0.0
223597,20.7,3.3000000000000007,4,0.0
223641,6.1,3.3999999999999995,4,4.0
223642,9.8,3.700000000000001,4,0.0
223643,12.9,3.1,4,0.0
223736,23.5,2.8000000000000007,4,4.0
223737,26.4,2.8999999999999986,4,0.0
223738,29.6,3.200000000000003,4,0.0
223774,29.8,2.8000000000000007,4,4.0
223775,32.7,2.900000000000002,4,0.0
223904,6.4,4.2,4,4.0
223905,10.9,4.5,4,0.0
223906,15.1,4.199999999999999,4,0.0
223907,19.0,3.9,4,0.0
223918,28.8,4.0,4,4.0
223919,33.3,4.4999999999999964,4,0.0
223920,36.8,3.5,4,0.0
223944,5.9,3.4000000000000004,4,4.0
223945,9.0,3.1,4,0.0
223946,12.0,3.0,4,0.0
224057,5.9,3.0000000000000004,4,4.0
224058,8.8,2.9000000000000004,4,0.0
224059,12.0,3.1999999999999997,4,0.0
224060,14.8,2.8000000000000007,4,0.0
224201,19.6,3.0,4,4.0
224202,22.9,3.299999999999997,4,0.0
224203,25.7,2.8000000000000007,4,0.0
224233,17.5,3.3000000000000007,4,3.0
224234,22.4,4.899999999999999,4,0.0
224235,25.3,2.900000000000002,4,0.0
224348,12.7,3.6999999999999993,4,4.0
224349,16.1,3.400000000000002,4,0.0
224350,19.2,3.099999999999998,4,0.0
224351,22.9,3.6999999999999993,4,0.0
224352,28.7,5.800000000000001,4,0.0
224433,34.4,3.0,4,4.0
224434,38.5,4.100000000000001,4,0.0
224498,4.8,3.4,4,4.0
224499,9.0,4.2,4,0.0
224500,14.4,5.4,4,0.0
224501,20.0,5.6,4,0.0
224502,25.5,5.5,4,0.0
224503,30.9,5.399999999999999,4,0.0
224504,36.1,5.200000000000003,4,0.0
224505,39.8,3.699999999999996,4,0.0
224507,45.3,3.299999999999997,4,4.0
224508,48.8,3.5,4,0.0
224509,52.5,3.700000000000003,4,0.0
224510,55.9,3.3999999999999986,4,0.0
224511,58.8,2.8999999999999986,4,0.0
224568,11.6,2.9000000000000004,4,4.0
224569,15.0,3.4000000000000004,4,0.0
224578,24.2,3.0,4,4.0
224579,27.4,3.1999999999999997,4,0.0
224580,31.1,3.700000000000003,4,0.0
224581,34.8,3.699999999999996,4,0.0
224644,23.5,3.899999999999999,4,4.0
224645,26.6,3.1000000000000014,4,0.0
224656,40.5,3.1000000000000014,4,4.0
224657,44.4,3.899999999999999,4,0.0
224703,7.0,2.8,4,4.0
224704,10.7,3.6999999999999993,4,0.0
224705,14.8,4.100000000000001,4,0.0
224706,20.3,5.5,4,0.0
224707,27.4,7.099999999999998,4,0.0
224708,34.4,7.0,4,0.0
224709,41.4,7.0,4,0.0
224710,47.9,6.5,4,0.0
224711,52.2,4.300000000000004,4,0.0
224968,17.4,4.299999999999999,4,4.0
224969,22.9,5.5,4,0.0
224970,26.2,3.3000000000000007,4,0.0
225012,5.7,4.300000000000001,4,4.0
225013,12.7,6.999999999999999,4,0.0
225014,18.7,6.0,4,0.0
225024,38.8,3.0999999999999943,4,4.0
225025,41.6,2.8000000000000043,4,0.0
225155,7.2,4.1,4,4.0
225156,10.7,3.499999999999999,4,0.0
225302,3.7,3.7,4,3.0
225303,7.5,3.8,4,0.0
225304,11.4,3.9,4,0.0
225305,14.8,3.4000000000000004,4,0.0
225452,16.1,3.200000000000001,4,4.0
225453,19.0,2.8999999999999986,4,0.0
225466,20.7,2.8000000000000007,4,3.0
225467,23.7,3.0,4,0.0
225468,26.8,3.1000000000000014,4,0.0
225469,32.0,5.199999999999999,4,0.0
225470,35.5,3.5,4,0.0
225471,38.3,2.799999999999997,4,0.0
225569,3.7,2.8000000000000003,4,4.0
225570,7.7,4.0,4,0.0
225571,11.2,3.499999999999999,4,0.0
225572,14.2,3.0,4,0.0
225656,7.9,4.1000000000000005,4,4.0
225657,12.0,4.1,4,0.0
225658,16.1,4.100000000000001,4,0.0
225659,20.0,3.899999999999999,4,0.0
225660,23.7,3.6999999999999993,4,0.0
225661,27.4,3.6999999999999993,4,0.0
225663,34.4,7.0,4,3.0
225664,37.7,3.3000000000000043,4,0.0
225766,3.5,2.8,4,3.0
225767,8.5,5.0,4,0.0
225768,13.5,5.0,4,0.0
225769,17.9,4.399999999999999,4,0.0
225770,22.2,4.300000000000001,4,0.0
225771,26.1,3.900000000000002,4,0.0
225772,29.6,3.5,4,0.0
225773,32.9,3.299999999999997,4,0.0
225774,36.4,3.5,4,0.0
225775,40.0,3.6000000000000014,4,0.0
225776,43.1,3.1000000000000014,4,0.0
225777,46.3,3.199999999999996,4,0.0
225778,49.2,2.9000000000000057,4,0.0
225810,16.1,3.900000000000002,4,4.0
225811,20.3,4.199999999999999,4,0.0
225934,4.8,2.8,4,4.0
225935,8.1,3.3,4,0.0
225936,11.4,3.3000000000000007,4,0.0
225937,15.1,3.6999999999999993,4,0.0
225938,19.8,4.700000000000001,4,0.0
225939,24.8,5.0,4,0.0
225940,29.4,4.599999999999998,4,0.0
225945,38.7,3.4000000000000057,4,4.0
225946,42.2,3.5,4,0.0
225980,15.3,4.800000000000001,4,4.0
225981,21.4,6.099999999999998,4,0.0
225982,27.2,5.800000000000001,4,0.0
225983,32.9,5.699999999999999,4,0.0
225984,37.9,5.0,4,0.0
225985,42.2,4.300000000000004,4,0.0
226029,16.1,3.200000000000001,4,4.0
226030,19.8,3.6999999999999993,4,0.0
226031,23.7,3.899999999999999,4,0.0
226032,27.5,3.8000000000000007,4,0.0
226033,31.6,4.100000000000001,4,0.0
226034,35.1,3.5,4,0.0
226070,20.7,3.6999999999999993,4,4.0
226071,26.4,5.699999999999999,4,0.0
226072,30.3,3.900000000000002,4,0.0
226124,8.7,4.1,4,4.0
226125,15.1,6.4,4,0.0
226126,21.8,6.700000000000001,4,0.0
226127,28.7,6.899999999999999,4,0.0
226128,35.1,6.400000000000002,4,0.0
226129,38.8,3.699999999999996,4,0.0
226241,7.7,3.1000000000000005,4,4.0
226242,11.2,3.499999999999999,4,0.0
226243,14.2,3.0,4,0.0
226244,17.2,3.0,4,0.0
226245,20.3,3.1000000000000014,4,0.0
226246,23.3,3.0,4,0.0
226301,3.3,2.8,4,3.0
226302,7.4,4.1000000000000005,4,0.0
226303,11.2,3.799999999999999,4,0.0
226304,15.1,3.9,4,0.0
226305,18.5,3.4000000000000004,4,0.0
226306,21.8,3.3000000000000007,4,0.0
226307,24.6,2.8000000000000007,4,0.0
226349,23.3,3.0,4,4.0
226350,26.4,3.099999999999998,4,0.0
226351,29.6,3.200000000000003,4,0.0
226352,32.9,3.299999999999997,4,0.0
226353,36.4,3.5,4,0.0
226359,44.0,2.8999999999999986,4,4.0
226360,47.2,3.200000000000003,4,0.0
226504,7.4,3.7,4,4.0
226505,10.7,3.299999999999999,4,0.0
226508,18.5,3.5,4,4.0
226509,21.4,2.8999999999999986,4,0.0
226613,11.1,3.0,4,4.0
226614,14.2,3.1,4,0.0
226615,17.0,2.8000000000000007,4,0.0
226784,8.3,2.8000000000000007,4,4.0
226785,11.1,2.799999999999999,4,0.0
226786,14.4,3.3000000000000007,4,0.0
226828,7.0,3.2,4,4.0
226829,11.1,4.1,4,0.0
226830,14.2,3.1,4,0.0
226889,14.6,2.799999999999999,4,4.0
226890,18.5,3.9,4,0.0
226891,22.4,3.899999999999999,4,0.0
226896,27.4,3.0,4,4.0
226897,31.6,4.200000000000003,4,0.0
226898,39.0,7.399999999999999,4,0.0
226999,5.5,3.7,4,4.0
227000,10.0,4.5,4,0.0
227001,15.7,5.699999999999999,4,0.0
227002,22.9,7.199999999999999,4,0.0
227003,27.9,5.0,4,0.0
227272,22.2,4.800000000000001,4,4.0
227273,29.6,7.400000000000002,4,0.0
227274,36.8,7.199999999999996,4,0.0
227275,40.1,3.3000000000000043,4,0.0
227374,13.8,3.8000000000000007,4,4.0
227375,20.1,6.300000000000001,4,0.0
227387,23.1,3.0,4,4.0
227388,26.8,3.6999999999999993,4,0.0
227418,9.2,2.799999999999999,4,4.0
227419,12.5,3.3000000000000007,4,0.0
227420,16.2,3.6999999999999993,4,0.0
227421,19.6,3.400000000000002,4,0.0
227428,33.5,3.0,4,4.0
227429,37.0,3.5,4,0.0
227515,7.7,6.300000000000001,4,4.0
227516,12.4,4.7,4,0.0
227517,16.6,4.200000000000001,4,0.0
227518,20.1,3.5,4,0.0
227519,23.3,3.1999999999999997,4,0.0
227520,26.1,2.8000000000000007,4,0.0
227528,34.8,2.9999999999999964,4,3.0
227529,39.0,4.200000000000003,4,0.0
227637,4.6,3.2,4,4.0
227638,9.2,4.6,4,0.0
227639,12.9,3.700000000000001,4,0.0
227647,12.0,3.9,4,3.0
227648,17.5,5.5,4,0.0
227649,22.7,5.199999999999999,4,0.0
227650,28.5,5.800000000000001,4,0.0
227651,34.4,5.899999999999999,4,0.0
227652,40.3,5.899999999999999,4,0.0
227653,45.7,5.400000000000006,4,0.0
227654,49.6,3.899999999999999,4,0.0
227655,52.5,2.8999999999999986,4,0.0
227656,55.3,2.799999999999997,4,0.0
227696,29.8,3.400000000000002,4,4.0
227697,33.3,3.4999999999999964,4,0.0
227733,26.4,3.6999999999999993,4,4.0
227734,29.6,3.200000000000003,4,0.0
227735,32.4,2.799999999999997,4,0.0
227816,23.7,3.899999999999999,4,4.0
227817,27.9,4.199999999999999,4,0.0
227818,32.2,4.300000000000004,4,0.0
227819,36.4,4.199999999999996,4,0.0
227946,9.2,2.999999999999999,4,4.0
227947,12.5,3.3000000000000007,4,0.0
227948,15.5,3.0,4,0.0
227949,18.8,3.3000000000000007,4,0.0
227950,22.4,3.599999999999998,4,0.0
227951,26.8,4.400000000000002,4,0.0
227952,31.4,4.599999999999998,4,0.0
227953,34.2,2.8000000000000043,4,0.0
228008,25.9,3.3999999999999986,4,4.0
228009,29.8,3.900000000000002,4,0.0
228076,3.3,3.0,4,3.0
228077,8.5,5.2,4,0.0
228078,15.1,6.6,4,0.0
228079,20.9,5.799999999999999,4,0.0
228080,23.8,2.900000000000002,4,0.0
228085,28.7,4.300000000000001,4,4.0
228086,32.9,4.199999999999999,4,0.0
228120,16.8,4.800000000000001,4,4.0
228121,21.1,4.300000000000001,4,0.0
228122,25.9,4.799999999999997,4,0.0
228123,30.0,4.100000000000001,4,0.0
228510,22.7,10.2,4,4.0
228511,25.5,2.8000000000000007,4,0.0
228596,4.6,3.0,4,4.0
228597,7.4,2.8000000000000007,4,0.0
228608,6.1,3.7,4,4.0
228609,10.0,3.9,4,0.0
228610,14.2,4.199999999999999,4,0.0
228611,17.2,3.0,4,0.0
228612,20.7,3.5,4,0.0
228613,24.8,4.100000000000001,4,0.0
228614,28.3,3.5,4,0.0
228615,31.8,3.5,4,0.0
228709,22.9,5.0,4,4.0
228710,30.5,7.600000000000001,4,0.0
228711,34.4,3.899999999999999,4,0.0
228746,33.8,6.099999999999998,4,4.0
228747,38.1,4.300000000000004,4,0.0
228748,42.4,4.299999999999997,4,0.0
228749,46.3,3.899999999999999,4,0.0
228750,49.6,3.3000000000000043,4,0.0
228751,52.5,2.8999999999999986,4,0.0
228752,55.3,2.799999999999997,4,0.0
228836,10.9,3.4000000000000004,4,4.0
228837,14.4,3.5,4,0.0
228838,18.1,3.700000000000001,4,0.0
228839,21.8,3.6999999999999993,4,0.0
228840,25.7,3.899999999999999,4,0.0
228841,29.4,3.6999999999999993,4,0.0
228842,32.9,3.5,4,0.0
228843,36.4,3.5,4,0.0
228844,39.8,3.3999999999999986,4,0.0
228845,43.1,3.3000000000000043,4,0.0
228846,46.4,3.299999999999997,4,0.0
228847,49.2,2.8000000000000043,4,0.0
228918,46.8,3.0,4,4.0
228919,50.0,3.200000000000003,4,0.0
229287,34.8,3.199999999999996,4,4.0
229288,38.5,3.700000000000003,4,0.0
229325,34.6,3.400000000000002,4,4.0
229326,38.7,4.100000000000001,4,0.0
229327,42.9,4.199999999999996,4,0.0
229328,47.0,4.100000000000001,4,0.0
229329,51.1,4.100000000000001,4,0.0
229330,55.3,4.199999999999996,4,0.0
229331,59.2,3.9000000000000057,4,0.0
229332,62.0,2.799999999999997,4,0.0
229371,5.7,4.1,4,4.0
229372,10.9,5.2,4,0.0
229373,15.7,4.799999999999999,4,0.0
229374,20.9,5.199999999999999,4,0.0
229375,25.7,4.800000000000001,4,0.0
229376,30.7,5.0,4,0.0
229377,36.2,5.500000000000004,4,0.0
229378,41.1,4.899999999999999,4,0.0
229379,45.9,4.799999999999997,4,0.0
229380,50.3,4.399999999999999,4,0.0
229381,54.2,3.9000000000000057,4,0.0
229382,57.5,3.299999999999997,4,0.0
229417,10.3,3.3000000000000007,4,4.0
229418,15.0,4.699999999999999,4,0.0
229419,20.3,5.300000000000001,4,0.0
229420,25.5,5.199999999999999,4,0.0
229421,31.2,5.699999999999999,4,0.0
229422,37.0,5.800000000000001,4,0.0
229423,42.4,5.399999999999999,4,0.0
229424,47.4,5.0,4,0.0
229425,52.0,4.600000000000001,4,0.0
229426,56.4,4.399999999999999,4,0.0
229427,60.3,3.899999999999999,4,0.0
229428,63.8,3.5,4,0.0
229429,66.6,2.799999999999997,4,0.0
229684,18.1,3.0000000000000018,4,4.0
229685,21.8,3.6999999999999993,4,0.0
229686,25.3,3.5,4,0.0
229699,10.1,3.3,4,3.0
229700,13.3,3.200000000000001,4,0.0
229701,17.5,4.199999999999999,4,0.0
229702,21.4,3.899999999999999,4,0.0
229703,24.4,3.0,4,0.0
229716,27.7,6.800000000000001,4,4.0
229717,35.0,7.300000000000001,4,0.0
229718,40.7,5.700000000000003,4,0.0
229719,44.8,4.099999999999994,4,0.0
229747,22.2,3.0,4,4.0
229748,26.1,3.900000000000002,4,0.0
229749,29.2,3.099999999999998,4,0.0
229750,32.7,3.500000000000004,4,0.0
229751,36.1,3.3999999999999986,4,0.0
229827,7.7,3.7,4,4.0
229828,11.6,3.9,4,0.0
229829,15.3,3.700000000000001,4,0.0
229830,18.8,3.5,4,0.0
229841,29.0,3.5,4,4.0
229842,32.9,3.899999999999999,4,0.0
229843,37.2,4.300000000000004,4,0.0
229844,41.6,4.399999999999999,4,0.0
229845,45.9,4.299999999999997,4,0.0
229846,48.7,2.8000000000000043,4,0.0
229889,3.1,2.8000000000000003,4,3.0
229890,8.3,5.200000000000001,4,0.0
229891,14.8,6.5,4,0.0
229892,20.9,6.099999999999998,4,0.0
229893,26.8,5.900000000000002,4,0.0
229894,32.2,5.400000000000002,4,0.0
229895,37.4,5.199999999999996,4,0.0
229896,41.6,4.200000000000003,4,0.0
229899,50.0,3.6000000000000014,4,4.0
229900,53.5,3.5,4,0.0
229964,10.5,3.3,4,4.0
229965,14.0,3.5,4,0.0
230125,5.5,3.1,4,4.0
230126,11.2,5.699999999999999,4,0.0
230127,17.9,6.699999999999999,4,0.0
230128,23.7,5.800000000000001,4,0.0
230129,29.4,5.699999999999999,4,0.0
230130,34.2,4.800000000000004,4,0.0
230131,38.7,4.5,4,0.0
230132,42.9,4.199999999999996,4,0.0
230133,46.3,3.3999999999999986,4,0.0
230134,49.2,2.9000000000000057,4,0.0
230329,14.8,3.700000000000001,4,4.0
230330,18.5,3.6999999999999993,4,0.0
230331,21.4,2.8999999999999986,4,0.0
230333,27.0,3.0,4,4.0
230334,30.1,3.1000000000000014,4,0.0
230430,5.3,4.199999999999999,4,4.0
230431,11.1,5.8,4,0.0
230432,15.7,4.6,4,0.0
230433,21.1,5.400000000000002,4,0.0
230434,26.2,5.099999999999998,4,0.0
230435,31.2,5.0,4,0.0
230436,36.2,5.000000000000004,4,0.0
230437,40.3,4.099999999999994,4,0.0
230438,43.1,2.8000000000000043,4,0.0
230530,4.6,3.2,4,4.0
230531,8.5,3.9,4,0.0
230532,12.4,3.9,4,0.0
230533,15.9,3.5,4,0.0
230534,18.8,2.9000000000000004,4,0.0
230619,9.2,3.1,4,4.0
230620,12.2,3.0,4,0.0
230621,15.0,2.8000000000000007,4,0.0
230707,6.1,3.2,4,4.0
230708,9.8,3.700000000000001,4,0.0
230709,13.1,3.299999999999999,4,0.0
230710,16.4,3.299999999999999,4,0.0
230776,19.6,3.200000000000003,4,4.0
230777,23.1,3.5,4,0.0
230778,27.5,4.399999999999999,4,0.0
230779,32.4,4.899999999999999,4,0.0
230780,37.5,5.100000000000001,4,0.0
230781,41.6,4.100000000000001,4,0.0
230945,4.2,3.1,4,4.0
230946,10.1,5.9,4,0.0
230947,16.2,6.1,4,0.0
230948,22.4,6.199999999999999,4,0.0
230949,28.5,6.100000000000001,4,0.0
230950,34.4,5.899999999999999,4,0.0
230951,37.9,3.5,4,0.0
231056,6.2,4.6,4,3.0
231057,10.1,3.9,4,0.0
231058,13.8,3.700000000000001,4,0.0
231059,17.5,3.6999999999999993,4,0.0
231162,11.8,3.3000000000000007,4,4.0
231163,15.3,3.5,4,0.0
231164,19.0,3.6999999999999993,4,0.0
231165,23.1,4.100000000000001,4,0.0
231166,26.4,3.299999999999997,4,0.0
231167,29.4,3.0,4,0.0
231240,13.8,3.5,4,4.0
231241,18.5,4.699999999999999,4,0.0
231242,21.4,2.8999999999999986,4,0.0
231246,28.1,3.3000000000000007,4,4.0
231247,32.9,4.799999999999997,4,0.0
231355,24.4,3.5,4,4.0
231356,28.3,3.900000000000002,4,0.0
231358,36.6,8.3,4,3.0
231359,40.7,4.100000000000001,4,0.0
231360,43.5,2.799999999999997,4,0.0
231422,10.5,2.8,4,4.0
231423,13.3,2.8000000000000007,4,0.0
231436,27.9,2.8999999999999986,4,4.0
231437,31.6,3.700000000000003,4,0.0
231438,35.0,3.3999999999999986,4,0.0
231444,44.6,2.8000000000000043,4,4.0
231445,47.5,2.8999999999999986,4,0.0
