,SPEED,acceleration,label,diff
186192,35.5,-1.2999999999999972,5,0.0
186193,33.5,-2.0,5,0.0
186266,0.9,-2.2,5,4.0
186267,0.0,-0.9,5,0.0
186320,18.1,-1.2999999999999972,5,4.0
186321,16.1,-2.0,5,0.0
186322,13.5,-2.6000000000000014,5,0.0
186323,11.2,-2.3000000000000007,5,0.0
186324,9.4,-1.799999999999999,5,0.0
186325,7.5,-1.9000000000000004,5,0.0
186459,37.2,-1.2999999999999972,5,4.0
186460,35.7,-1.5,5,0.0
186461,33.7,-2.0,5,0.0
186464,25.9,-2.200000000000003,5,3.0
186465,23.8,-2.099999999999998,5,0.0
186466,22.7,-1.1000000000000014,5,0.0
186521,51.8,-2.200000000000003,5,4.0
186522,49.8,-2.0,5,0.0
186523,48.3,-1.5,5,0.0
186524,47.2,-1.0999999999999943,5,0.0
186525,46.1,-1.1000000000000014,5,0.0
186526,45.1,-1.0,5,0.0
186527,44.2,-0.8999999999999986,5,0.0
186536,38.7,-0.8999999999999986,5,4.0
186537,36.4,-2.3000000000000043,5,0.0
186543,16.1,-1.7999999999999972,5,3.0
186544,15.3,-0.8000000000000007,5,0.0
186600,42.7,-0.7999999999999972,5,4.0
186601,41.6,-1.1000000000000014,5,0.0
186617,37.5,-1.5,5,4.0
186618,36.4,-1.1000000000000014,5,0.0
186619,35.3,-1.1000000000000014,5,0.0
186620,34.4,-0.8999999999999986,5,0.0
186624,31.1,-1.6000000000000014,5,4.0
186625,29.0,-2.1000000000000014,5,0.0
186626,27.7,-1.3000000000000007,5,0.0
186627,26.8,-0.8999999999999986,5,0.0
186682,49.6,-0.8999999999999986,5,4.0
186683,48.7,-0.8999999999999986,5,0.0
186689,23.8,-2.3999999999999986,5,3.0
186690,22.7,-1.1000000000000014,5,0.0
186701,33.1,-1.2999999999999972,5,4.0
186702,31.2,-1.900000000000002,5,0.0
186703,29.2,-2.0,5,0.0
186704,27.0,-2.1999999999999997,5,0.0
186705,24.6,-2.3999999999999986,5,0.0
186706,22.5,-2.1000000000000014,5,0.0
186707,20.5,-2.0,5,0.0
186708,18.3,-2.1999999999999997,5,0.0
186709,16.2,-2.1000000000000014,5,0.0
186710,14.4,-1.799999999999999,5,0.0
186711,12.7,-1.700000000000001,5,0.0
186712,10.9,-1.799999999999999,5,0.0
186713,8.7,-2.200000000000001,5,0.0
186715,0.9,-1.8000000000000005,5,3.0
186716,0.0,-0.9,5,0.0
186823,46.6,-1.6999999999999955,5,4.0
186824,44.0,-2.6000000000000014,5,0.0
186825,41.4,-2.6000000000000014,5,0.0
186829,27.4,-2.6000000000000014,5,3.0
186830,26.1,-1.2999999999999972,5,0.0
186844,24.0,-2.3999999999999986,5,3.0
186845,22.2,-1.8000000000000007,5,0.0
186846,20.9,-1.3000000000000007,5,0.0
186847,19.8,-1.099999999999998,5,0.0
186848,18.1,-1.6999999999999993,5,0.0
186849,16.2,-1.900000000000002,5,0.0
186850,13.8,-2.3999999999999986,5,0.0
186851,11.8,-2.0,5,0.0
186852,9.6,-2.200000000000001,5,0.0
186951,40.7,-1.0999999999999943,5,4.0
186952,39.2,-1.5,5,0.0
186953,38.1,-1.1000000000000014,5,0.0
186954,37.0,-1.1000000000000014,5,0.0
186955,34.8,-2.200000000000003,5,0.0
186956,33.1,-1.6999999999999955,5,0.0
186957,31.8,-1.3000000000000007,5,0.0
186958,30.7,-1.1000000000000014,5,0.0
186980,39.8,-0.9000000000000057,5,4.0
186981,37.9,-1.8999999999999984,5,0.0
186982,35.3,-2.6000000000000014,5,0.0
187037,39.4,-1.3000000000000045,5,4.0
187038,37.7,-1.6999999999999955,5,0.0
187039,35.5,-2.200000000000003,5,0.0
187040,33.3,-2.200000000000003,5,0.0
187041,31.1,-2.199999999999996,5,0.0
187222,40.0,-1.6000000000000014,5,4.0
187223,37.7,-2.299999999999997,5,0.0
187224,35.5,-2.200000000000003,5,0.0
187336,39.4,-0.8999999999999986,5,4.0
187337,38.1,-1.2999999999999972,5,0.0
187338,37.2,-0.8999999999999986,5,0.0
187424,46.4,-0.8000000000000043,5,4.0
187425,45.5,-0.8999999999999986,5,0.0
187432,40.3,-1.1000000000000014,5,4.0
187433,39.0,-1.2999999999999972,5,0.0
187434,37.7,-1.2999999999999972,5,0.0
187435,35.9,-1.8000000000000045,5,0.0
187436,33.5,-2.3999999999999986,5,0.0
187437,31.1,-2.3999999999999986,5,0.0
187438,28.8,-2.3000000000000007,5,0.0
187439,26.8,-2.0,5,0.0
187440,24.8,-2.0,5,0.0
187441,22.2,-2.6000000000000014,5,0.0
187442,19.8,-2.3999999999999986,5,0.0
187443,17.7,-2.1000000000000014,5,0.0
187444,15.7,-2.0,5,0.0
187445,13.7,-2.0,5,0.0
187446,11.4,-2.299999999999999,5,0.0
187447,9.6,-1.8000000000000007,5,0.0
187448,8.3,-1.299999999999999,5,0.0
187471,38.1,-2.3999999999999986,5,4.0
187472,35.9,-2.200000000000003,5,0.0
187473,34.6,-1.2999999999999972,5,0.0
187474,33.7,-0.8999999999999986,5,0.0
187475,32.9,-0.8000000000000043,5,0.0
187486,39.6,-1.7999999999999972,5,4.0
187487,38.5,-1.1000000000000014,5,0.0
187517,45.0,-1.3999999999999986,5,4.0
187518,43.7,-1.2999999999999972,5,0.0
187553,43.1,-0.8999999999999986,5,4.0
187554,40.7,-2.3999999999999986,5,0.0
187670,39.0,-1.0,5,4.0
187671,37.5,-1.5,5,0.0
187672,35.7,-1.7999999999999972,5,0.0
187673,33.8,-1.9000000000000057,5,0.0
187674,32.4,-1.3999999999999986,5,0.0
187675,31.1,-1.2999999999999972,5,0.0
187676,30.1,-1.0,5,0.0
187706,34.8,-1.3000000000000045,5,4.0
187707,32.9,-1.8999999999999984,5,0.0
187708,31.4,-1.5,5,0.0
187709,30.3,-1.099999999999998,5,0.0
187711,28.1,-1.5,5,4.0
187712,25.9,-2.200000000000003,5,0.0
187713,23.3,-2.599999999999998,5,0.0
187714,20.9,-2.400000000000002,5,0.0
187715,18.5,-2.3999999999999986,5,0.0
187716,16.8,-1.6999999999999993,5,0.0
187717,15.3,-1.5,5,0.0
187718,14.0,-1.3000000000000007,5,0.0
187719,12.9,-1.0999999999999996,5,0.0
187720,12.0,-0.9000000000000004,5,0.0
187731,7.7,-0.7999999999999998,5,4.0
187732,6.8,-0.9000000000000004,5,0.0
188444,38.7,-1.0999999999999943,5,4.0
188445,37.5,-1.2000000000000028,5,0.0
188446,36.2,-1.2999999999999972,5,0.0
188447,34.6,-1.6000000000000014,5,0.0
188448,32.7,-1.8999999999999984,5,0.0
188449,30.9,-1.8000000000000045,5,0.0
188450,28.7,-2.1999999999999997,5,0.0
188456,9.4,-2.6,5,3.0
188457,7.5,-1.9000000000000004,5,0.0
188458,6.4,-1.0999999999999996,5,0.0
188514,16.2,-0.8000000000000007,5,4.0
188515,14.0,-2.1999999999999997,5,0.0
188516,12.5,-1.5,5,0.0
188517,11.4,-1.0999999999999996,5,0.0
188518,10.3,-1.0999999999999996,5,0.0
188790,75.0,-0.9000000000000057,5,4.0
188791,74.0,-1.0,5,0.0
188899,67.4,-1.0999999999999943,5,4.0
188900,66.6,-0.8000000000000114,5,0.0
188908,63.1,-0.8999999999999986,5,4.0
188909,61.8,-1.3000000000000045,5,0.0
188910,59.6,-2.199999999999996,5,0.0
188911,57.5,-2.1000000000000014,5,0.0
188912,55.9,-1.6000000000000014,5,0.0
188913,54.6,-1.2999999999999972,5,0.0
188914,53.3,-1.3000000000000045,5,0.0
188915,52.0,-1.2999999999999972,5,0.0
189201,72.5,-1.0,5,4.0
189202,71.4,-1.0999999999999943,5,0.0
189203,70.3,-1.1000000000000083,5,0.0
189204,69.4,-0.8999999999999915,5,0.0
189210,46.3,-2.5,5,3.0
189211,45.0,-1.2999999999999972,5,0.0
189256,52.7,-0.7999999999999972,5,4.0
189257,51.4,-1.3000000000000045,5,0.0
189274,55.5,-1.1000000000000014,5,4.0
189275,54.2,-1.2999999999999972,5,0.0
189276,53.1,-1.1000000000000014,5,0.0
189277,52.0,-1.1000000000000014,5,0.0
189278,50.9,-1.1000000000000014,5,0.0
189279,50.0,-0.8999999999999986,5,0.0
189284,47.0,-1.7000000000000028,5,4.0
189285,45.3,-1.7000000000000028,5,0.0
189286,43.8,-1.5,5,0.0
189287,42.7,-1.0999999999999943,5,0.0
189292,38.8,-1.0,5,4.0
189293,37.4,-1.3999999999999986,5,0.0
189294,35.7,-1.6999999999999955,5,0.0
189295,34.6,-1.1000000000000014,5,0.0
189431,62.0,-1.2999999999999972,5,4.0
189432,59.8,-2.200000000000003,5,0.0
189433,57.5,-2.299999999999997,5,0.0
189434,56.3,-1.2000000000000028,5,0.0
189435,55.5,-0.7999999999999972,5,0.0
189446,42.9,-2.3999999999999986,5,3.0
189447,41.2,-1.6999999999999955,5,0.0
189448,39.8,-1.4000000000000057,5,0.0
189449,38.3,-1.5,5,0.0
189450,36.2,-2.0999999999999943,5,0.0
189451,34.6,-1.6000000000000014,5,0.0
189452,33.5,-1.1000000000000014,5,0.0
189453,32.5,-1.0,5,0.0
189499,45.3,-1.0,5,4.0
189500,44.0,-1.2999999999999972,5,0.0
189502,39.6,-1.6000000000000014,5,3.0
189503,38.7,-0.8999999999999986,5,0.0
189508,35.3,-1.9000000000000057,5,4.0
189509,32.9,-2.3999999999999986,5,0.0
189510,31.4,-1.5,5,0.0
189525,31.2,-1.3000000000000007,5,4.0
189526,30.3,-0.8999999999999986,5,0.0
189527,28.7,-1.6000000000000014,5,0.0
189528,26.2,-2.5,5,0.0
189529,23.7,-2.5,5,0.0
189532,14.2,-2.1999999999999997,5,3.0
189533,13.3,-0.8999999999999986,5,0.0
189534,12.0,-1.3000000000000007,5,0.0
189535,10.9,-1.0999999999999996,5,0.0
189562,23.8,-1.6999999999999993,5,4.0
189563,21.2,-2.6000000000000014,5,0.0
189628,19.4,-1.1000000000000014,5,4.0
189629,18.1,-1.2999999999999972,5,0.0
189630,17.2,-0.9000000000000021,5,0.0
189659,38.1,-1.6999999999999955,5,4.0
189660,37.2,-0.8999999999999986,5,0.0
189670,36.2,-0.7999999999999972,5,4.0
189671,35.3,-0.9000000000000057,5,0.0
189673,33.8,-1.2000000000000028,5,4.0
189674,32.5,-1.2999999999999972,5,0.0
189675,30.5,-2.0,5,0.0
189706,26.6,-1.099999999999998,5,4.0
189707,25.0,-1.6000000000000014,5,0.0
189708,23.7,-1.3000000000000007,5,0.0
189709,21.6,-2.099999999999998,5,0.0
189710,19.6,-2.0,5,0.0
189711,17.4,-2.200000000000003,5,0.0
189712,15.9,-1.4999999999999982,5,0.0
189713,15.1,-0.8000000000000007,5,0.0
189804,33.1,-0.8999999999999986,5,4.0
189805,31.4,-1.7000000000000028,5,0.0
189806,29.6,-1.7999999999999972,5,0.0
189807,27.4,-2.200000000000003,5,0.0
189808,25.3,-2.099999999999998,5,0.0
189809,23.5,-1.8000000000000007,5,0.0
189810,21.8,-1.6999999999999993,5,0.0
189823,17.5,-2.3000000000000007,5,3.0
189824,16.6,-0.8999999999999986,5,0.0
189850,12.5,-0.8000000000000007,5,4.0
189851,10.9,-1.5999999999999996,5,0.0
189852,9.4,-1.5,5,0.0
189858,10.1,-0.8000000000000007,5,4.0
189859,9.0,-1.0999999999999996,5,0.0
189886,13.8,-0.7999999999999989,5,4.0
189887,12.9,-0.9000000000000004,5,0.0
189932,21.4,-1.7000000000000028,5,4.0
189933,19.6,-1.7999999999999972,5,0.0
189934,17.5,-2.1000000000000014,5,0.0
189936,12.2,-2.4000000000000004,5,3.0
189937,10.7,-1.5,5,0.0
189938,9.2,-1.5,5,0.0
189939,7.9,-1.299999999999999,5,0.0
190042,14.0,-1.0999999999999996,5,4.0
190043,12.2,-1.8000000000000007,5,0.0
190044,9.6,-2.6,5,0.0
190089,20.5,-0.8999999999999986,5,4.0
190090,18.5,-2.0,5,0.0
190091,16.8,-1.6999999999999993,5,0.0
190092,15.1,-1.700000000000001,5,0.0
190093,14.2,-0.9000000000000004,5,0.0
190145,17.5,-1.3000000000000007,5,4.0
190146,16.2,-1.3000000000000007,5,0.0
190147,14.4,-1.799999999999999,5,0.0
190148,11.8,-2.6,5,0.0
190203,23.8,-1.0,5,4.0
190204,22.9,-0.9000000000000021,5,0.0
190205,22.0,-0.8999999999999986,5,0.0
190206,21.1,-0.8999999999999986,5,0.0
190207,19.8,-1.3000000000000007,5,0.0
190208,19.0,-0.8000000000000007,5,0.0
190225,13.8,-0.7999999999999989,5,4.0
190226,12.9,-0.9000000000000004,5,0.0
190227,11.8,-1.0999999999999996,5,0.0
190228,10.5,-1.3000000000000007,5,0.0
190229,9.2,-1.3000000000000007,5,0.0
190230,7.9,-1.299999999999999,5,0.0
190231,7.0,-0.9000000000000004,5,0.0
190296,1.2,-2.5,5,4.0
190297,0.0,-1.2,5,0.0
191292,2.2,-0.8999999999999999,5,4.0
191293,0.9,-1.3000000000000005,5,0.0
191305,2.4,-0.8999999999999999,5,4.0
191306,0.9,-1.5,5,0.0
191331,2.5,-0.7999999999999998,5,4.0
191332,0.5,-2.0,5,0.0
191341,1.4,-1.3000000000000005,5,4.0
191342,0.3,-1.1,5,0.0
192481,35.3,-1.1000000000000014,5,4.0
192482,33.5,-1.7999999999999972,5,0.0
192483,31.2,-2.3000000000000007,5,0.0
192484,28.8,-2.3999999999999986,5,0.0
192485,26.2,-2.6000000000000014,5,0.0
192539,49.6,-1.1000000000000014,5,4.0
192540,48.1,-1.5,5,0.0
192541,45.7,-2.3999999999999986,5,0.0
192552,1.4,-1.1,5,2.0
192553,0.0,-1.4,5,0.0
192611,24.2,-0.8000000000000007,5,4.0
192612,22.9,-1.3000000000000007,5,0.0
192613,21.2,-1.6999999999999993,5,0.0
192614,19.0,-2.1999999999999997,5,0.0
192657,45.7,-1.2999999999999972,5,4.0
192658,43.7,-2.0,5,0.0
192707,39.6,-1.2999999999999972,5,4.0
192708,38.1,-1.5,5,0.0
192709,36.4,-1.7000000000000028,5,0.0
192710,34.8,-1.6000000000000014,5,0.0
192711,33.1,-1.6999999999999955,5,0.0
192712,31.4,-1.7000000000000028,5,0.0
192713,28.8,-2.599999999999998,5,0.0
192714,27.0,-1.8000000000000007,5,0.0
192724,36.2,-0.7999999999999972,5,4.0
192725,34.4,-1.8000000000000045,5,0.0
192726,32.5,-1.8999999999999984,5,0.0
192727,31.1,-1.3999999999999986,5,0.0
192728,28.8,-2.3000000000000007,5,0.0
192768,41.2,-1.5,5,4.0
192769,39.6,-1.6000000000000014,5,0.0
192770,37.7,-1.8999999999999984,5,0.0
192771,35.3,-2.4000000000000057,5,0.0
192772,33.1,-2.199999999999996,5,0.0
192806,46.4,-1.0,5,4.0
192807,45.0,-1.3999999999999986,5,0.0
192808,42.9,-2.1000000000000014,5,0.0
192809,40.3,-2.6000000000000014,5,0.0
192840,47.0,-1.1000000000000014,5,4.0
192841,45.5,-1.5,5,0.0
192842,44.0,-1.5,5,0.0
192845,36.6,-1.5,5,3.0
192846,35.3,-1.3000000000000045,5,0.0
192847,34.2,-1.0999999999999943,5,0.0
192850,32.4,-0.8999999999999986,5,4.0
192851,30.9,-1.5,5,0.0
192852,29.4,-1.5,5,0.0
192853,28.3,-1.099999999999998,5,0.0
192878,19.0,-2.6000000000000014,5,3.0
192879,16.6,-2.3999999999999986,5,0.0
192880,15.1,-1.5000000000000018,5,0.0
192881,14.2,-0.9000000000000004,5,0.0
192914,51.3,-2.4000000000000057,5,3.0
192915,50.0,-1.2999999999999972,5,0.0
192916,49.2,-0.7999999999999972,5,0.0
192949,56.6,-0.8999999999999986,5,4.0
192950,55.3,-1.3000000000000045,5,0.0
192951,53.5,-1.7999999999999972,5,0.0
192952,51.8,-1.7000000000000028,5,0.0
192953,49.6,-2.199999999999996,5,0.0
192990,36.6,-0.7999999999999972,5,4.0
192991,35.1,-1.5,5,0.0
192992,32.7,-2.3999999999999986,5,0.0
193048,51.4,-1.1000000000000014,5,4.0
193049,50.3,-1.1000000000000014,5,0.0
193050,48.7,-1.5999999999999943,5,0.0
193051,46.4,-2.3000000000000043,5,0.0
193052,43.7,-2.699999999999996,5,0.0
193089,51.6,-1.1000000000000014,5,4.0
193090,50.1,-1.5,5,0.0
193091,48.3,-1.8000000000000045,5,0.0
193092,47.2,-1.0999999999999943,5,0.0
193093,45.9,-1.3000000000000045,5,0.0
193094,44.0,-1.8999999999999984,5,0.0
193120,43.5,-1.5,5,4.0
193121,40.9,-2.6000000000000014,5,0.0
193183,68.8,-0.7999999999999972,5,4.0
193184,67.9,-0.8999999999999915,5,0.0
193188,65.0,-0.9000000000000057,5,4.0
193189,63.8,-1.2000000000000028,5,0.0
193190,62.2,-1.5999999999999943,5,0.0
193191,60.0,-2.200000000000003,5,0.0
193193,54.0,-2.6000000000000014,5,3.0
193194,52.7,-1.2999999999999972,5,0.0
193221,72.7,-0.7999999999999972,5,4.0
193222,71.4,-1.2999999999999972,5,0.0
193234,2.0,-1.1,5,3.0
193235,0.3,-1.7,5,0.0
193366,83.5,-0.9000000000000057,5,4.0
193367,82.4,-1.0999999999999943,5,0.0
193368,81.4,-1.0,5,0.0
193400,73.8,-1.2999999999999972,5,4.0
193401,72.4,-1.3999999999999917,5,0.0
193402,70.9,-1.5,5,0.0
193403,70.1,-0.8000000000000114,5,0.0
193439,92.4,-0.8999999999999915,5,4.0
193440,91.1,-1.3000000000000114,5,0.0
193441,89.6,-1.5,5,0.0
193442,88.3,-1.2999999999999972,5,0.0
193443,87.0,-1.2999999999999972,5,0.0
193444,84.8,-2.200000000000003,5,0.0
193445,82.9,-1.8999999999999917,5,0.0
193446,81.6,-1.3000000000000114,5,0.0
193447,80.3,-1.2999999999999972,5,0.0
193448,79.0,-1.2999999999999972,5,0.0
193449,77.9,-1.0999999999999943,5,0.0
193450,76.6,-1.3000000000000114,5,0.0
193451,75.0,-1.5999999999999943,5,0.0
193452,72.7,-2.299999999999997,5,0.0
193453,70.3,-2.4000000000000057,5,0.0
193511,51.8,-1.5,5,4.0
193512,50.3,-1.5,5,0.0
193513,48.1,-2.199999999999996,5,0.0
193601,18.5,-2.1999999999999997,5,3.0
193602,17.0,-1.5,5,0.0
193603,15.9,-1.0999999999999996,5,0.0
193639,34.6,-2.0,5,4.0
193640,33.1,-1.5,5,0.0
193641,31.2,-1.900000000000002,5,0.0
193664,37.5,-1.7000000000000028,5,4.0
193665,35.0,-2.5,5,0.0
193689,13.3,-1.0999999999999996,5,4.0
193690,12.2,-1.1000000000000014,5,0.0
193691,10.9,-1.299999999999999,5,0.0
193698,12.0,-2.6,5,4.0
193699,10.3,-1.6999999999999993,5,0.0
193700,9.0,-1.3000000000000007,5,0.0
193708,5.9,-1.2999999999999998,5,4.0
193709,3.7,-2.2,5,0.0
193710,2.2,-1.5,5,0.0
193713,1.2,-1.7,5,4.0
193714,0.1,-1.1,5,0.0
193776,36.6,-1.2999999999999972,5,4.0
193777,34.0,-2.6000000000000014,5,0.0
193781,22.5,-1.8999999999999984,5,3.0
193782,21.6,-0.8999999999999986,5,0.0
193824,27.0,-2.6000000000000014,5,3.0
193825,25.7,-1.3000000000000007,5,0.0
193855,47.9,-1.1000000000000014,5,4.0
193856,45.7,-2.199999999999996,5,0.0
193877,34.4,-1.7000000000000028,5,4.0
193878,32.0,-2.3999999999999986,5,0.0
193882,20.1,-2.599999999999998,5,3.0
193883,19.2,-0.9000000000000021,5,0.0
193891,30.9,-1.5,5,5.0
193892,28.3,-2.599999999999998,5,0.0
193896,14.2,-2.400000000000002,5,3.0
193897,12.5,-1.6999999999999993,5,0.0
193926,44.0,-1.5,5,4.0
193927,41.8,-2.200000000000003,5,0.0
193992,48.8,-0.8000000000000043,5,4.0
193993,47.9,-0.8999999999999986,5,0.0
193994,47.0,-0.8999999999999986,5,0.0
194002,41.1,-0.8999999999999986,5,4.0
194003,40.0,-1.1000000000000014,5,0.0
194004,39.0,-1.0,5,0.0
194005,38.1,-0.8999999999999986,5,0.0
194006,37.2,-0.8999999999999986,5,0.0
194007,36.4,-0.8000000000000043,5,0.0
194022,43.1,-1.1000000000000014,5,4.0
194023,41.2,-1.8999999999999984,5,0.0
194024,38.7,-2.5,5,0.0
194025,36.2,-2.5,5,0.0
194026,34.0,-2.200000000000003,5,0.0
194027,31.8,-2.1999999999999997,5,0.0
194028,30.1,-1.6999999999999993,5,0.0
194029,28.5,-1.6000000000000014,5,0.0
194030,26.6,-1.8999999999999984,5,0.0
194031,24.0,-2.6000000000000014,5,0.0
194032,21.6,-2.3999999999999986,5,0.0
194033,19.0,-2.6000000000000014,5,0.0
194034,16.6,-2.3999999999999986,5,0.0
194035,14.8,-1.8000000000000007,5,0.0
194036,13.8,-1.0,5,0.0
194075,39.8,-0.9000000000000057,5,4.0
194076,39.0,-0.7999999999999972,5,0.0
194077,37.7,-1.2999999999999972,5,0.0
194078,36.1,-1.6000000000000014,5,0.0
194133,52.5,-0.7999999999999972,5,4.0
194134,51.6,-0.8999999999999986,5,0.0
194135,50.7,-0.8999999999999986,5,0.0
194136,49.4,-1.3000000000000045,5,0.0
194137,47.2,-2.199999999999996,5,0.0
194143,26.8,-2.599999999999998,5,3.0
194144,25.3,-1.5,5,0.0
194161,39.4,-1.1000000000000014,5,4.0
194162,37.7,-1.6999999999999955,5,0.0
194163,35.5,-2.200000000000003,5,0.0
194164,33.1,-2.3999999999999986,5,0.0
194226,44.2,-1.6999999999999955,5,4.0
194227,41.6,-2.6000000000000014,5,0.0
194233,20.7,-2.0,5,3.0
194234,19.4,-1.3000000000000007,5,0.0
194252,39.6,-0.8999999999999986,5,4.0
194253,37.9,-1.7000000000000028,5,0.0
194256,28.8,-2.599999999999998,5,3.0
194257,27.4,-1.400000000000002,5,0.0
194276,41.1,-1.2999999999999972,5,4.0
194277,40.1,-1.0,5,0.0
194278,39.0,-1.1000000000000014,5,0.0
194283,36.1,-1.1000000000000014,5,4.0
194284,33.8,-2.3000000000000043,5,0.0
194285,32.2,-1.5999999999999943,5,0.0
194286,31.1,-1.1000000000000014,5,0.0
194287,30.3,-0.8000000000000007,5,0.0
194295,34.0,-0.7999999999999972,5,4.0
194296,32.4,-1.6000000000000014,5,0.0
194298,27.0,-2.6000000000000014,5,3.0
194299,24.4,-2.6000000000000014,5,0.0
194337,35.7,-1.2999999999999972,5,4.0
194338,33.8,-1.9000000000000057,5,0.0
194339,31.4,-2.3999999999999986,5,0.0
194340,28.8,-2.599999999999998,5,0.0
194342,23.3,-2.599999999999998,5,3.0
194343,21.6,-1.6999999999999993,5,0.0
194344,20.5,-1.1000000000000014,5,0.0
194360,41.6,-0.7999999999999972,5,4.0
194361,39.4,-2.200000000000003,5,0.0
194365,26.8,-2.599999999999998,5,3.0
194366,25.1,-1.6999999999999993,5,0.0
194367,23.8,-1.3000000000000007,5,0.0
194388,47.7,-1.0,5,4.0
194389,46.3,-1.4000000000000057,5,0.0
194390,43.8,-2.5,5,0.0
194391,41.2,-2.5999999999999943,5,0.0
194395,28.7,-2.6999999999999997,5,3.0
194396,26.8,-1.8999999999999984,5,0.0
194397,25.3,-1.5,5,0.0
194398,23.8,-1.5,5,0.0
194399,22.7,-1.1000000000000014,5,0.0
194417,39.0,-1.0,5,4.0
194418,37.9,-1.1000000000000014,5,0.0
194422,34.8,-1.3000000000000045,5,4.0
194423,33.7,-1.0999999999999943,5,0.0
194432,35.5,-1.5,5,4.0
194433,34.2,-1.2999999999999972,5,0.0
194435,32.4,-1.1000000000000014,5,4.0
194436,30.7,-1.6999999999999993,5,0.0
194437,29.4,-1.3000000000000007,5,0.0
194439,26.6,-2.099999999999998,5,4.0
194440,24.6,-2.0,5,0.0
194441,22.5,-2.1000000000000014,5,0.0
194442,20.9,-1.6000000000000014,5,0.0
194443,19.4,-1.5,5,0.0
194444,18.3,-1.099999999999998,5,0.0
194490,58.3,-1.1000000000000014,5,4.0
194491,57.0,-1.2999999999999972,5,0.0
194492,56.1,-0.8999999999999986,5,0.0
194493,55.0,-1.1000000000000014,5,0.0
194494,53.8,-1.2000000000000028,5,0.0
194580,90.1,-1.0,5,4.0
194581,89.2,-0.8999999999999915,5,0.0
194582,88.3,-0.9000000000000057,5,0.0
194583,87.5,-0.7999999999999972,5,0.0
194603,87.7,-1.0,5,4.0
194604,86.6,-1.1000000000000083,5,0.0
194673,91.4,-1.6999999999999886,5,4.0
194674,90.1,-1.3000000000000114,5,0.0
194675,88.8,-1.2999999999999972,5,0.0
194676,87.9,-0.8999999999999915,5,0.0
194724,78.8,-0.7999999999999972,5,4.0
194725,77.2,-1.5999999999999943,5,0.0
194726,74.8,-2.4000000000000057,5,0.0
194727,73.3,-1.5,5,0.0
194728,72.4,-0.8999999999999915,5,0.0
194774,85.5,-0.9000000000000057,5,4.0
194775,84.2,-1.2999999999999972,5,0.0
194776,83.3,-0.9000000000000057,5,0.0
194787,75.5,-0.9000000000000057,5,4.0
194788,74.6,-0.9000000000000057,5,0.0
194798,73.3,-0.9000000000000057,5,4.0
194799,72.2,-1.0999999999999943,5,0.0
194800,71.1,-1.1000000000000083,5,0.0
194801,70.1,-1.0,5,0.0
194828,86.4,-1.0,5,4.0
194829,85.5,-0.9000000000000057,5,0.0
194830,84.6,-0.9000000000000057,5,0.0
194831,83.5,-1.0999999999999943,5,0.0
194832,82.4,-1.0999999999999943,5,0.0
194833,81.4,-1.0,5,0.0
194834,80.5,-0.9000000000000057,5,0.0
194849,76.3,-1.1000000000000083,5,4.0
194850,75.0,-1.2999999999999972,5,0.0
194851,73.7,-1.2999999999999972,5,0.0
194852,72.5,-1.2000000000000028,5,0.0
194853,71.6,-0.9000000000000057,5,0.0
194976,93.8,-0.7999999999999972,5,4.0
194977,92.6,-1.2000000000000028,5,0.0
194978,91.3,-1.2999999999999972,5,0.0
194979,90.1,-1.2000000000000028,5,0.0
194980,89.0,-1.0999999999999943,5,0.0
194981,88.1,-0.9000000000000057,5,0.0
194982,87.2,-0.8999999999999915,5,0.0
194993,85.3,-1.1000000000000083,5,4.0
194994,83.7,-1.5999999999999943,5,0.0
194995,82.0,-1.7000000000000028,5,0.0
194996,80.1,-1.9000000000000057,5,0.0
194997,78.1,-2.0,5,0.0
194998,76.3,-1.7999999999999972,5,0.0
194999,75.0,-1.2999999999999972,5,0.0
195000,74.2,-0.7999999999999972,5,0.0
195044,73.8,-1.2000000000000028,5,4.0
195045,71.8,-2.0,5,0.0
195048,60.0,-2.5,5,3.0
195049,58.7,-1.2999999999999972,5,0.0
195129,77.7,-1.5,5,4.0
195130,75.9,-1.7999999999999972,5,0.0
195131,73.7,-2.200000000000003,5,0.0
