,SPEED,acceleration,label,diff
146709,27.4,-2.900000000000002,2,0.0
146710,23.8,-3.599999999999998,2,0.0
146711,20.0,-3.8000000000000007,2,0.0
146712,15.7,-4.300000000000001,2,0.0
146713,12.2,-3.5,2,0.0
146795,28.7,-5.300000000000001,2,1.0
146796,25.0,-3.6999999999999993,2,0.0
146797,20.1,-4.899999999999999,2,0.0
146798,15.3,-4.800000000000001,2,0.0
146896,37.0,-3.899999999999999,2,-3.0
146897,32.0,-5.0,2,0.0
146898,28.1,-3.899999999999999,2,0.0
146899,25.3,-2.8000000000000007,2,0.0
146911,37.5,-4.5,2,-3.0
146912,32.4,-5.100000000000001,2,0.0
146913,26.8,-5.599999999999998,2,0.0
146914,22.0,-4.800000000000001,2,0.0
146915,17.9,-4.100000000000001,2,0.0
146916,13.7,-4.199999999999999,2,0.0
146987,49.8,-3.1000000000000014,2,-3.0
146988,46.8,-3.0,2,0.0
146990,41.2,-3.199999999999996,2,-3.0
146991,38.3,-2.9000000000000057,2,0.0
146992,34.8,-3.5,2,0.0
146993,30.5,-4.299999999999997,2,0.0
146994,26.4,-4.100000000000001,2,0.0
146995,22.9,-3.5,2,0.0
147019,43.5,-2.799999999999997,2,-3.0
147020,37.7,-5.799999999999997,2,0.0
147021,31.4,-6.300000000000004,2,0.0
147022,26.4,-5.0,2,0.0
147023,22.2,-4.199999999999999,2,0.0
147024,18.5,-3.6999999999999993,2,0.0
147025,15.5,-3.0,2,0.0
147076,37.5,-4.700000000000003,2,-3.0
147077,32.5,-5.0,2,0.0
147078,28.7,-3.8000000000000007,2,0.0
147079,24.4,-4.300000000000001,2,0.0
147080,18.3,-6.099999999999998,2,0.0
147139,33.3,-3.5,2,-3.0
147140,29.6,-3.699999999999996,2,0.0
147141,26.6,-3.0,2,0.0
147153,31.8,-3.1999999999999997,2,-3.0
147154,27.9,-3.900000000000002,2,0.0
147155,24.4,-3.5,2,0.0
147156,21.1,-3.299999999999997,2,0.0
147169,15.5,-2.8000000000000007,2,-3.0
147170,12.4,-3.1,2,0.0
147171,9.6,-2.8000000000000007,2,0.0
147276,37.2,-3.0999999999999943,2,-3.0
147277,34.2,-3.0,2,0.0
147278,31.2,-3.000000000000004,2,0.0
147279,27.7,-3.5,2,0.0
147280,23.5,-4.199999999999999,2,0.0
147281,19.2,-4.300000000000001,2,0.0
147282,16.2,-3.0,2,0.0
147313,37.9,-2.8000000000000043,2,-3.0
147314,33.8,-4.100000000000001,2,0.0
147315,29.4,-4.399999999999999,2,0.0
147316,26.2,-3.1999999999999997,2,0.0
147360,15.9,-2.799999999999999,2,-3.0
147361,12.5,-3.4000000000000004,2,0.0
147459,33.3,-2.8000000000000043,2,-3.0
147460,30.0,-3.299999999999997,2,0.0
147461,26.2,-3.8000000000000007,2,0.0
147462,22.9,-3.3000000000000007,2,0.0
147534,23.5,-2.8999999999999986,2,-3.0
147535,20.1,-3.3999999999999986,2,0.0
147560,32.9,-3.200000000000003,2,-3.0
147561,28.8,-4.099999999999998,2,0.0
147562,25.1,-3.6999999999999993,2,0.0
147598,29.6,-2.799999999999997,2,-3.0
147599,26.4,-3.200000000000003,2,0.0
147600,23.3,-3.099999999999998,2,0.0
147624,40.3,-3.0,2,-3.0
147625,35.1,-5.199999999999996,2,0.0
147626,28.3,-6.800000000000001,2,0.0
147627,21.4,-6.900000000000002,2,0.0
147628,16.2,-5.199999999999999,2,0.0
147739,18.1,-3.099999999999998,2,-3.0
147740,15.0,-3.1000000000000014,2,0.0
147741,11.4,-3.6,2,0.0
147793,30.3,-2.9999999999999964,2,-3.0
147794,26.6,-3.6999999999999993,2,0.0
147795,22.5,-4.100000000000001,2,0.0
147796,18.3,-4.199999999999999,2,0.0
147797,14.8,-3.5,2,0.0
147831,27.0,-3.3000000000000007,2,-3.0
147832,23.5,-3.5,2,0.0
147833,19.8,-3.6999999999999993,2,0.0
147834,15.5,-4.300000000000001,2,0.0
147835,12.2,-3.3000000000000007,2,0.0
147905,32.5,-3.0,2,-3.0
147906,28.3,-4.199999999999999,2,0.0
147907,23.3,-5.0,2,0.0
147908,18.3,-5.0,2,0.0
148034,30.3,-3.1999999999999997,2,-3.0
148035,27.0,-3.3000000000000007,2,0.0
148093,37.9,-3.899999999999999,2,-3.0
148094,33.3,-4.600000000000001,2,0.0
148095,27.9,-5.399999999999999,2,0.0
148096,22.9,-5.0,2,0.0
148097,17.5,-5.399999999999999,2,0.0
148219,32.7,-3.0,2,-3.0
148220,29.2,-3.500000000000004,2,0.0
148221,24.6,-4.599999999999998,2,0.0
148222,19.0,-5.600000000000001,2,0.0
148258,29.4,-3.5,2,-3.0
148259,25.5,-3.899999999999999,2,0.0
148260,22.7,-2.8000000000000007,2,0.0
148294,31.8,-3.4999999999999964,2,-3.0
148295,28.5,-3.3000000000000007,2,0.0
148309,26.4,-2.8000000000000007,2,-3.0
148310,23.5,-2.8999999999999986,2,0.0
148311,19.8,-3.6999999999999993,2,0.0
148413,18.5,-3.1000000000000014,2,-3.0
148414,15.3,-3.1999999999999997,2,0.0
148639,39.0,-2.799999999999997,2,-3.0
148640,35.1,-3.899999999999999,2,0.0
148641,31.1,-4.0,2,0.0
148642,26.6,-4.5,2,0.0
148643,21.8,-4.800000000000001,2,0.0
148644,17.2,-4.600000000000001,2,0.0
148645,13.7,-3.5,2,0.0
148646,10.9,-2.799999999999999,2,0.0
148817,30.0,-3.299999999999997,2,-3.0
148818,26.6,-3.3999999999999986,2,0.0
148848,35.1,-3.199999999999996,2,-3.0
148849,31.4,-3.700000000000003,2,0.0
148879,39.8,-3.1000000000000014,2,-3.0
148880,35.7,-4.099999999999994,2,0.0
148881,31.1,-4.600000000000001,2,0.0
148882,27.7,-3.400000000000002,2,0.0
148924,42.0,-3.0,2,-3.0
148925,38.5,-3.5,2,0.0
148926,35.7,-2.799999999999997,2,0.0
148949,38.1,-3.899999999999999,2,-3.0
148950,34.4,-3.700000000000003,2,0.0
148957,26.4,-3.6000000000000014,2,-3.0
148958,23.5,-2.8999999999999986,2,0.0
149032,16.8,-3.0,2,-3.0
149033,14.0,-2.8000000000000007,2,0.0
149244,43.5,-3.5,2,-3.0
149245,39.4,-4.100000000000001,2,0.0
149246,35.7,-3.699999999999996,2,0.0
149247,32.0,-3.700000000000003,2,0.0
149248,27.9,-4.100000000000001,2,0.0
149249,23.7,-4.199999999999999,2,0.0
149250,19.0,-4.699999999999999,2,0.0
149251,14.4,-4.6,2,0.0
149359,31.4,-3.6000000000000014,2,-3.0
149360,27.0,-4.399999999999999,2,0.0
149361,22.2,-4.800000000000001,2,0.0
149362,18.5,-3.6999999999999993,2,0.0
149363,15.7,-2.8000000000000007,2,0.0
149380,28.3,-2.8000000000000007,2,-3.0
149381,24.8,-3.5,2,0.0
149382,21.6,-3.1999999999999997,2,0.0
149399,17.2,-2.8000000000000007,2,-3.0
149400,14.2,-3.0,2,0.0
149401,11.4,-2.799999999999999,2,0.0
149606,15.5,-3.0,2,-3.0
149607,12.5,-3.0,2,0.0
149704,43.1,-3.899999999999999,2,-3.0
149705,39.2,-3.899999999999999,2,0.0
149706,35.1,-4.100000000000001,2,0.0
149707,30.1,-5.0,2,0.0
149708,24.6,-5.5,2,0.0
149709,18.3,-6.300000000000001,2,0.0
149793,25.9,-4.200000000000003,2,-3.0
149794,22.4,-3.5,2,0.0
149795,19.6,-2.799999999999997,2,0.0
149826,43.5,-3.5,2,-3.0
149827,40.0,-3.5,2,0.0
149828,36.2,-3.799999999999997,2,0.0
149829,31.2,-5.000000000000004,2,0.0
149830,26.2,-5.0,2,0.0
149831,21.1,-5.099999999999998,2,0.0
149832,17.0,-4.100000000000001,2,0.0
149833,14.0,-3.0,2,0.0
150141,15.5,-3.3000000000000007,2,-3.0
150142,11.8,-3.6999999999999993,2,0.0
150516,51.6,-2.799999999999997,2,-3.0
150517,48.5,-3.1000000000000014,2,0.0
150588,47.9,-2.8000000000000043,2,1.0
150589,44.4,-3.5,2,0.0
150590,40.7,-3.699999999999996,2,0.0
150591,36.1,-4.600000000000001,2,0.0
150592,31.2,-4.900000000000002,2,0.0
150593,26.4,-4.800000000000001,2,0.0
150594,22.0,-4.399999999999999,2,0.0
150595,18.1,-3.899999999999999,2,0.0
150596,13.5,-4.600000000000001,2,0.0
150613,39.2,-3.199999999999996,2,-3.0
150614,35.7,-3.5,2,0.0
150615,32.9,-2.8000000000000043,2,0.0
150616,30.1,-2.799999999999997,2,0.0
150626,11.8,-2.799999999999999,2,-3.0
150627,6.1,-5.700000000000001,2,0.0
150628,3.3,-2.8,2,0.0
150867,12.7,-3.0,2,-3.0
150868,5.7,-6.999999999999999,2,0.0
150869,2.5,-3.2,2,0.0
150893,37.2,-2.8999999999999986,2,-3.0
150894,34.0,-3.200000000000003,2,0.0
150895,30.9,-3.1000000000000014,2,0.0
150896,27.9,-3.0,2,0.0
151008,38.1,-3.5,2,-3.0
151009,35.1,-3.0,2,0.0
151038,29.4,-5.0,2,-3.0
151039,23.7,-5.699999999999999,2,0.0
151040,19.4,-4.300000000000001,2,0.0
151041,15.3,-4.099999999999998,2,0.0
151180,25.9,-4.100000000000001,2,-3.0
151181,21.8,-4.099999999999998,2,0.0
151332,30.5,-3.200000000000003,2,-3.0
151333,27.0,-3.5,2,0.0
151334,23.5,-3.5,2,0.0
151335,19.2,-4.300000000000001,2,0.0
151336,15.3,-3.899999999999999,2,0.0
151378,37.2,-3.0999999999999943,2,-3.0
151379,31.8,-5.400000000000002,2,0.0
151380,26.1,-5.699999999999999,2,0.0
151381,20.3,-5.800000000000001,2,0.0
151382,15.3,-5.0,2,0.0
151480,23.3,-3.3000000000000007,2,-3.0
151481,19.8,-3.5,2,0.0
151482,15.7,-4.100000000000001,2,0.0
151483,12.5,-3.1999999999999997,2,0.0
151599,43.5,-2.799999999999997,2,-3.0
151600,40.3,-3.200000000000003,2,0.0
151601,36.8,-3.5,2,0.0
151602,32.9,-3.899999999999999,2,0.0
151603,28.8,-4.099999999999998,2,0.0
151604,24.6,-4.199999999999999,2,0.0
151605,20.1,-4.5,2,0.0
151606,15.7,-4.400000000000002,2,0.0
151607,12.0,-3.6999999999999993,2,0.0
151757,34.0,-3.200000000000003,2,-3.0
151758,29.8,-4.199999999999999,2,0.0
151759,26.6,-3.1999999999999997,2,0.0
151765,31.2,-2.8000000000000007,2,2.0
151766,28.3,-2.8999999999999986,2,0.0
151767,24.0,-4.300000000000001,2,0.0
151800,22.5,-3.0,2,-3.0
151801,18.8,-3.6999999999999993,2,0.0
151802,14.8,-4.0,2,0.0
151803,11.6,-3.200000000000001,2,0.0
151880,31.6,-3.0,2,-3.0
151881,27.0,-4.600000000000001,2,0.0
151882,21.1,-5.899999999999999,2,0.0
151883,16.1,-5.0,2,0.0
151884,12.2,-3.900000000000002,2,0.0
151922,52.9,-3.200000000000003,2,-3.0
151923,48.8,-4.100000000000001,2,0.0
151924,44.2,-4.599999999999994,2,0.0
151925,40.1,-4.100000000000001,2,0.0
151926,37.0,-3.1000000000000014,2,0.0
151985,40.5,-3.5,2,-3.0
151986,37.2,-3.299999999999997,2,0.0
151987,33.1,-4.100000000000001,2,0.0
152015,50.7,-2.799999999999997,2,-3.0
152016,47.2,-3.5,2,0.0
152017,44.0,-3.200000000000003,2,0.0
152022,30.3,-3.900000000000002,2,-3.0
152023,25.5,-4.800000000000001,2,0.0
152024,21.2,-4.300000000000001,2,0.0
152025,16.1,-5.099999999999998,2,0.0
152063,39.0,-2.799999999999997,2,-3.0
152064,35.5,-3.5,2,0.0
152065,32.2,-3.299999999999997,2,0.0
152096,32.9,-4.100000000000001,2,-3.0
152097,29.2,-3.6999999999999993,2,0.0
152112,33.8,-3.700000000000003,2,-3.0
152113,28.3,-5.4999999999999964,2,0.0
152114,22.9,-5.400000000000002,2,0.0
152115,18.1,-4.799999999999997,2,0.0
152116,13.3,-4.800000000000001,2,0.0
152335,41.1,-2.8999999999999986,2,-3.0
152336,37.0,-4.100000000000001,2,0.0
152337,32.9,-4.100000000000001,2,0.0
152338,28.8,-4.099999999999998,2,0.0
152339,24.8,-4.0,2,0.0
152340,22.0,-2.8000000000000007,2,0.0
152376,40.3,-3.4000000000000057,2,-3.0
152377,37.2,-3.0999999999999943,2,0.0
152409,37.2,-3.0999999999999943,2,-3.0
152410,34.0,-3.200000000000003,2,0.0
152411,31.1,-2.8999999999999986,2,0.0
152412,25.9,-5.200000000000003,2,0.0
152413,21.8,-4.099999999999998,2,0.0
152440,36.2,-2.799999999999997,2,-3.0
152441,32.9,-3.3000000000000043,2,0.0
152442,29.0,-3.899999999999999,2,0.0
152443,23.5,-5.5,2,0.0
152444,18.7,-4.800000000000001,2,0.0
152445,14.8,-3.899999999999999,2,0.0
152446,12.0,-2.8000000000000007,2,0.0
152532,37.2,-3.299999999999997,2,-3.0
152533,34.2,-3.0,2,0.0
152534,30.9,-3.3000000000000043,2,0.0
152535,28.1,-2.799999999999997,2,0.0
152540,20.3,-3.0,2,-3.0
152541,15.1,-5.200000000000001,2,0.0
152615,47.2,-2.8999999999999986,2,-3.0
152616,42.2,-5.0,2,0.0
152617,37.0,-5.200000000000003,2,0.0
152618,31.4,-5.600000000000001,2,0.0
152619,25.7,-5.699999999999999,2,0.0
152620,20.9,-4.800000000000001,2,0.0
152674,49.8,-3.1000000000000014,2,-3.0
152675,45.7,-4.099999999999994,2,0.0
152676,42.5,-3.200000000000003,2,0.0
152677,39.4,-3.1000000000000014,2,0.0
152678,36.1,-3.299999999999997,2,0.0
152679,32.5,-3.6000000000000014,2,0.0
152680,28.7,-3.8000000000000007,2,0.0
152681,24.6,-4.099999999999998,2,0.0
152682,20.5,-4.100000000000001,2,0.0
152683,16.2,-4.300000000000001,2,0.0
152684,12.4,-3.799999999999999,2,0.0
152717,53.5,-2.8999999999999986,2,-3.0
152718,50.7,-2.799999999999997,2,0.0
152719,47.2,-3.5,2,0.0
152720,42.0,-5.200000000000003,2,0.0
152721,36.1,-5.899999999999999,2,0.0
152722,29.2,-6.900000000000002,2,0.0
152723,22.4,-6.800000000000001,2,0.0
152724,16.1,-6.299999999999997,2,0.0
152749,54.0,-3.3999999999999986,2,-3.0
152750,49.2,-4.799999999999997,2,0.0
152751,43.5,-5.700000000000003,2,0.0
152752,36.4,-7.100000000000001,2,0.0
152753,29.6,-6.799999999999997,2,0.0
152754,22.7,-6.900000000000002,2,0.0
152755,16.6,-6.099999999999998,2,0.0
152818,40.7,-4.099999999999994,2,-3.0
152819,35.0,-5.700000000000003,2,0.0
152821,20.7,-6.300000000000001,2,-1.0
152822,17.2,-3.5,2,0.0
152948,40.1,-3.0,2,-3.0
152949,36.4,-3.700000000000003,2,0.0
152950,32.0,-4.399999999999999,2,0.0
152951,27.0,-5.0,2,0.0
152952,21.1,-5.899999999999999,2,0.0
153052,41.6,-3.199999999999996,2,-3.0
153053,37.2,-4.399999999999999,2,0.0
153054,32.0,-5.200000000000003,2,0.0
153055,26.2,-5.800000000000001,2,0.0
153056,20.7,-5.5,2,0.0
153057,15.9,-4.799999999999999,2,0.0
153156,42.9,-3.0,2,-3.0
153157,39.4,-3.5,2,0.0
153158,35.7,-3.699999999999996,2,0.0
153183,48.1,-3.699999999999996,2,-3.0
153184,44.6,-3.5,2,0.0
153185,41.1,-3.5,2,0.0
153186,34.2,-6.899999999999999,2,0.0
153187,28.7,-5.500000000000004,2,0.0
153188,24.6,-4.099999999999998,2,0.0
153200,19.6,-3.899999999999999,2,-3.0
153201,15.3,-4.300000000000001,2,0.0
153420,40.3,-2.8000000000000043,2,-3.0
153421,37.0,-3.299999999999997,2,0.0
153422,33.5,-3.5,2,0.0
153423,27.4,-6.100000000000001,2,0.0
153424,21.8,-5.599999999999998,2,0.0
153425,17.2,-4.600000000000001,2,0.0
153426,13.1,-4.1,2,0.0
153553,45.5,-3.299999999999997,2,-3.0
153554,42.0,-3.5,2,0.0
153555,38.8,-3.200000000000003,2,0.0
153557,33.3,-2.8000000000000043,2,-3.0
153558,30.1,-3.199999999999996,2,0.0
153559,26.8,-3.3000000000000007,2,0.0
153560,24.0,-2.8000000000000007,2,0.0
153562,18.8,-3.0,2,-3.0
153563,15.7,-3.1000000000000014,2,0.0
153564,12.0,-3.6999999999999993,2,0.0
153646,32.0,-2.799999999999997,2,-3.0
153647,28.1,-3.899999999999999,2,0.0
153648,24.0,-4.100000000000001,2,0.0
153649,20.5,-3.5,2,0.0
153650,17.2,-3.3000000000000007,2,0.0
153705,29.4,-3.3000000000000043,2,-3.0
153706,24.8,-4.599999999999998,2,0.0
153707,21.1,-3.6999999999999993,2,0.0
153708,17.9,-3.200000000000003,2,0.0
153712,6.6,-5.800000000000001,2,-3.0
153713,1.4,-5.199999999999999,2,0.0
153801,32.0,-3.1000000000000014,2,-3.0
153802,28.5,-3.5,2,0.0
153803,25.5,-3.0,2,0.0
153826,37.0,-4.100000000000001,2,-3.0
153827,33.8,-3.200000000000003,2,0.0
153828,30.1,-3.699999999999996,2,0.0
153829,26.6,-3.5,2,0.0
153830,22.9,-3.700000000000003,2,0.0
153831,20.0,-2.8999999999999986,2,0.0
153898,32.5,-2.799999999999997,2,-3.0
153899,29.6,-2.8999999999999986,2,0.0
153950,20.5,-2.8000000000000007,2,-3.0
153951,17.2,-3.3000000000000007,2,0.0
153952,13.7,-3.5,2,0.0
153953,10.7,-3.0,2,0.0
154138,15.9,-3.1,2,-3.0
154139,13.1,-2.8000000000000007,2,0.0
154303,18.5,-4.600000000000001,2,-3.0
154304,15.3,-3.1999999999999997,2,0.0
154321,22.0,-3.3000000000000007,2,-3.0
154322,18.8,-3.1999999999999997,2,0.0
154408,18.8,-3.0,2,-3.0
154409,15.3,-3.5,2,0.0
154410,12.0,-3.3000000000000007,2,0.0
154564,36.4,-3.0,2,-3.0
154565,33.5,-2.8999999999999986,2,0.0
154566,29.2,-4.300000000000001,2,0.0
154567,25.3,-3.899999999999999,2,0.0
154568,21.2,-4.100000000000001,2,0.0
154620,53.5,-3.5,2,-3.0
154621,49.6,-3.899999999999999,2,0.0
154622,45.5,-4.100000000000001,2,0.0
154653,33.7,-3.0999999999999943,2,-3.0
154654,30.0,-3.700000000000003,2,0.0
154704,55.7,-3.699999999999996,2,1.0
154705,50.1,-5.600000000000001,2,0.0
154706,45.5,-4.600000000000001,2,0.0
154735,48.1,-3.699999999999996,2,-3.0
154736,43.8,-4.300000000000004,2,0.0
154737,38.8,-5.0,2,0.0
154738,33.7,-5.099999999999994,2,0.0
154739,27.7,-6.000000000000004,2,0.0
154740,21.8,-5.899999999999999,2,0.0
154741,17.0,-4.800000000000001,2,0.0
154742,13.8,-3.1999999999999997,2,0.0
155854,23.3,-3.6999999999999993,2,-3.0
155855,19.4,-3.900000000000002,2,0.0
155856,15.0,-4.399999999999999,2,0.0
155967,24.2,-3.3000000000000007,2,-3.0
155968,20.5,-3.6999999999999993,2,0.0
155969,16.6,-3.899999999999999,2,0.0
155970,13.1,-3.5000000000000018,2,0.0
156174,26.4,-3.0,2,-3.0
156175,23.5,-2.8999999999999986,2,0.0
156176,20.7,-2.8000000000000007,2,0.0
156177,17.7,-3.0,2,0.0
156245,19.0,-2.8000000000000007,2,-3.0
156246,16.1,-2.8999999999999986,2,0.0
156982,40.3,-2.8000000000000043,2,-3.0
156983,37.4,-2.8999999999999986,2,0.0
156984,34.2,-3.199999999999996,2,0.0
156985,30.9,-3.3000000000000043,2,0.0
156986,27.5,-3.3999999999999986,2,0.0
156987,23.8,-3.6999999999999993,2,0.0
156988,20.3,-3.5,2,0.0
156989,16.8,-3.5,2,0.0
156990,14.0,-2.8000000000000007,2,0.0
157146,21.1,-2.8999999999999986,2,-3.0
157147,17.7,-3.400000000000002,2,0.0
157148,14.0,-3.6999999999999993,2,0.0
157235,30.9,-3.3000000000000043,2,-3.0
157236,27.9,-3.0,2,0.0
157237,24.8,-3.099999999999998,2,0.0
157238,21.2,-3.6000000000000014,2,0.0
157239,17.4,-3.8000000000000007,2,0.0
157240,13.8,-3.599999999999998,2,0.0
158376,19.4,-3.3000000000000007,2,-3.0
158377,15.9,-3.4999999999999982,2,0.0
158378,12.7,-3.200000000000001,2,0.0
158495,33.3,-4.100000000000001,2,-3.0
158496,29.6,-3.699999999999996,2,0.0
158497,25.0,-4.600000000000001,2,0.0
158498,20.5,-4.5,2,0.0
158499,16.4,-4.100000000000001,2,0.0
158500,12.9,-3.4999999999999982,2,0.0
158501,10.1,-2.8000000000000007,2,0.0
158502,2.7,-7.399999999999999,2,0.0
158582,19.4,-3.5,2,-3.0
158583,15.1,-4.299999999999999,2,0.0
159016,16.1,-2.8999999999999986,2,-3.0
159017,12.9,-3.200000000000001,2,0.0
159832,35.5,-3.0,2,-3.0
159833,31.2,-4.300000000000001,2,0.0
159834,26.8,-4.399999999999999,2,0.0
159835,22.4,-4.400000000000002,2,0.0
159836,17.7,-4.699999999999999,2,0.0
160165,25.7,-3.0,2,-3.0
160166,21.1,-4.599999999999998,2,0.0
160167,17.0,-4.100000000000001,2,0.0
160196,18.5,-2.8999999999999986,2,-3.0
160197,15.7,-2.8000000000000007,2,0.0
162686,20.3,-2.8000000000000007,2,-3.0
162687,17.5,-2.8000000000000007,2,0.0
163858,20.7,-3.6999999999999993,2,-3.0
163859,16.2,-4.5,2,0.0
164897,5.7,-2.8,2,-3.0
164898,0.9,-4.8,2,0.0
164993,17.2,-3.1000000000000014,2,-3.0
164994,14.0,-3.1999999999999997,2,0.0
164995,11.1,-2.9000000000000004,2,0.0
165101,14.0,-3.0,2,-3.0
165102,11.1,-2.9000000000000004,2,0.0
165906,32.0,-3.700000000000003,2,-3.0
165907,27.0,-5.0,2,0.0
165908,23.1,-3.899999999999999,2,0.0
165909,20.1,-3.0,2,0.0
165910,17.2,-2.900000000000002,2,0.0
165987,33.8,-4.5,2,-3.0
165988,29.0,-4.799999999999997,2,0.0
165989,25.0,-4.0,2,0.0
165990,21.2,-3.8000000000000007,2,0.0
166254,20.5,-5.0,2,-3.0
166255,16.1,-4.399999999999999,2,0.0
166256,13.1,-3.0000000000000018,2,0.0
166419,35.9,-2.8999999999999986,2,-3.0
166420,32.5,-3.3999999999999986,2,0.0
166423,24.0,-3.5,2,-3.0
166424,20.9,-3.1000000000000014,2,0.0
166425,17.7,-3.1999999999999997,2,0.0
166426,14.4,-3.299999999999999,2,0.0
166862,24.8,-2.8999999999999986,2,-3.0
166863,21.8,-3.0,2,0.0
166864,18.5,-3.3000000000000007,2,0.0
166865,15.1,-3.4000000000000004,2,0.0
166866,12.0,-3.1,2,0.0
166925,21.1,-3.899999999999999,2,-3.0
166926,16.6,-4.5,2,0.0
167000,30.7,-2.8000000000000007,2,-3.0
167001,27.7,-3.0,2,0.0
167002,24.0,-3.6999999999999993,2,0.0
167003,19.4,-4.600000000000001,2,0.0
167004,14.8,-4.599999999999998,2,0.0
167114,19.8,-3.5,2,-3.0
167115,15.5,-4.300000000000001,2,0.0
167168,13.1,-3.0000000000000018,2,-3.0
167169,10.1,-3.0,2,0.0
167310,17.7,-3.1999999999999997,2,-3.0
167311,14.4,-3.299999999999999,2,0.0
167312,11.4,-3.0,2,0.0
167499,16.8,-2.8000000000000007,2,-3.0
167500,14.0,-2.8000000000000007,2,0.0
168612,58.1,-2.799999999999997,2,1.0
168613,54.0,-4.100000000000001,2,0.0
168614,50.5,-3.5,2,0.0
168617,42.0,-3.700000000000003,2,-3.0
168618,38.1,-3.899999999999999,2,0.0
168619,34.8,-3.3000000000000043,2,0.0
168623,23.8,-5.0,2,-3.0
168624,16.8,-7.0,2,0.0
168799,32.4,-2.8999999999999986,2,-3.0
168800,29.6,-2.799999999999997,2,0.0
168801,26.2,-3.400000000000002,2,0.0
168802,22.9,-3.3000000000000007,2,0.0
168828,27.2,-2.8000000000000007,2,-3.0
168829,24.2,-3.0,2,0.0
168830,21.2,-3.0,2,0.0
168831,18.1,-3.099999999999998,2,0.0
168832,14.8,-3.3000000000000007,2,0.0
168833,11.6,-3.200000000000001,2,0.0
168973,43.8,-3.200000000000003,2,-3.0
168974,40.7,-3.0999999999999943,2,0.0
169102,56.6,-3.199999999999996,2,-3.0
169103,52.7,-3.899999999999999,2,0.0
169104,48.3,-4.400000000000006,2,0.0
169105,44.2,-4.099999999999994,2,0.0
169106,41.1,-3.1000000000000014,2,0.0
169690,55.7,-3.299999999999997,2,-3.0
169691,52.2,-3.5,2,0.0
169692,49.0,-3.200000000000003,2,0.0
169693,46.1,-2.8999999999999986,2,0.0
169694,42.2,-3.899999999999999,2,0.0
169695,38.5,-3.700000000000003,2,0.0
169696,35.0,-3.5,2,0.0
169697,31.2,-3.8000000000000007,2,0.0
169698,27.4,-3.8000000000000007,2,0.0
169699,22.9,-4.5,2,0.0
169700,18.1,-4.799999999999997,2,0.0
169701,13.5,-4.600000000000001,2,0.0
169768,16.6,-3.899999999999999,2,-3.0
169769,13.3,-3.3000000000000007,2,0.0
170217,21.4,-3.0,2,-3.0
170218,18.3,-3.099999999999998,2,0.0
170219,14.8,-3.5,2,0.0
170220,11.8,-3.0,2,0.0
170379,24.0,-3.5,2,-3.0
170380,20.9,-3.1000000000000014,2,0.0
170450,28.5,-3.5,2,-3.0
170451,24.4,-4.100000000000001,2,0.0
170452,20.9,-3.5,2,0.0
170453,17.5,-3.3999999999999986,2,0.0
170493,24.2,-2.8000000000000007,2,-3.0
170494,21.1,-3.099999999999998,2,0.0
171525,22.0,-3.899999999999999,2,-3.0
171526,16.8,-5.199999999999999,2,0.0
171625,35.3,-3.5,2,-3.0
171626,30.7,-4.599999999999998,2,0.0
171627,25.9,-4.800000000000001,2,0.0
171628,21.2,-4.699999999999999,2,0.0
171629,15.9,-5.299999999999999,2,0.0
171787,31.4,-2.8000000000000043,2,-3.0
171788,27.5,-3.899999999999999,2,0.0
171789,23.3,-4.199999999999999,2,0.0
171790,19.0,-4.300000000000001,2,0.0
171791,15.1,-3.9,2,0.0
171792,11.6,-3.5,2,0.0
171875,19.8,-2.8999999999999986,2,-3.0
171876,16.6,-3.1999999999999997,2,0.0
171877,13.5,-3.1000000000000014,2,0.0
171878,10.7,-2.8000000000000007,2,0.0
171929,25.9,-3.1000000000000014,2,-3.0
171930,22.0,-3.899999999999999,2,0.0
171931,18.7,-3.3000000000000007,2,0.0
171932,15.1,-3.6,2,0.0
171933,12.0,-3.1,2,0.0
172053,22.9,-3.200000000000003,2,-3.0
172054,19.6,-3.299999999999997,2,0.0
172055,15.9,-3.700000000000001,2,0.0
172056,12.7,-3.200000000000001,2,0.0
172116,27.7,-3.6999999999999993,2,-3.0
172117,24.8,-2.8999999999999986,2,0.0
172255,27.0,-3.3000000000000007,2,-3.0
172256,23.3,-3.6999999999999993,2,0.0
172257,19.6,-3.6999999999999993,2,0.0
172258,16.4,-3.200000000000003,2,0.0
