,SPEED,acceleration,label,diff
164911,25.0,0.8000000000000007,0,0.0
164932,12.0,0.9000000000000004,0,-1.0
164933,13.3,1.3000000000000007,0,0.0
164934,14.6,1.299999999999999,0,0.0
164935,15.7,1.0999999999999996,0,0.0
164937,17.5,1.1000000000000014,0,-1.0
164938,18.5,1.0,0,0.0
164941,20.7,1.5,0,-1.0
164942,22.7,2.0,0,0.0
164943,24.0,1.3000000000000007,0,0.0
164944,25.1,1.1000000000000014,0,0.0
164945,25.9,0.7999999999999972,0,0.0
164972,3.7,1.0,0,-2.0
164973,6.1,2.3999999999999995,0,0.0
164977,18.8,2.6999999999999997,0,-4.0
164978,20.1,1.3000000000000007,0,0.0
164979,21.1,1.0,0,0.0
164980,22.5,1.3999999999999986,0,0.0
164981,24.2,1.6999999999999993,0,0.0
164982,25.5,1.3000000000000007,0,0.0
164999,11.1,2.1,0,-1.0
165000,12.0,0.9000000000000004,0,0.0
165002,13.8,1.4000000000000004,0,-1.0
165003,15.3,1.5,0,0.0
165004,17.0,1.6999999999999993,0,0.0
165005,17.9,0.8999999999999986,0,0.0
165009,21.2,1.1999999999999993,0,-1.0
165010,22.5,1.3000000000000007,0,0.0
165016,23.1,0.9000000000000021,0,-1.0
165017,24.0,0.8999999999999986,0,0.0
165018,25.0,1.0,0,0.0
165019,25.9,0.8999999999999986,0,0.0
165021,27.5,0.8999999999999986,0,-1.0
165022,28.3,0.8000000000000007,0,0.0
165034,23.7,0.8000000000000007,0,-1.0
165035,24.6,0.9000000000000021,0,0.0
165036,25.5,0.8999999999999986,0,0.0
165064,2.2,2.2,0,-1.0
165065,4.4,2.2,0,0.0
165066,6.6,2.1999999999999997,0,0.0
165067,8.8,2.200000000000001,0,0.0
165068,10.1,1.299999999999999,0,0.0
165070,11.6,0.9000000000000004,0,-1.0
165071,12.7,1.0999999999999996,0,0.0
165072,13.8,1.1000000000000014,0,0.0
165073,14.8,1.0,0,0.0
165079,18.3,1.3000000000000007,0,-1.0
165080,19.6,1.3000000000000007,0,0.0
165081,20.9,1.2999999999999972,0,0.0
165082,21.8,0.9000000000000021,0,0.0
165113,4.2,1.5,0,-1.0
165114,6.8,2.6,0,0.0
165117,15.5,2.4000000000000004,0,-4.0
165118,17.2,1.6999999999999993,0,0.0
165119,18.1,0.9000000000000021,0,0.0
165120,19.0,0.8999999999999986,0,0.0
165121,20.7,1.6999999999999993,0,0.0
165122,22.4,1.6999999999999993,0,0.0
165123,23.7,1.3000000000000007,0,0.0
165124,24.6,0.9000000000000021,0,0.0
165125,25.5,0.8999999999999986,0,0.0
165189,35.0,1.0,0,-1.0
165190,35.9,0.8999999999999986,0,0.0
165191,36.8,0.8999999999999986,0,0.0
165192,37.7,0.9000000000000057,0,0.0
165193,38.7,1.0,0,0.0
165194,39.6,0.8999999999999986,0,0.0
165195,40.5,0.8999999999999986,0,0.0
165227,2.7,2.2,0,-1.0
165228,5.0,2.3,0,0.0
165231,13.5,2.4000000000000004,0,-4.0
165232,15.3,1.8000000000000007,0,0.0
165233,16.4,1.099999999999998,0,0.0
165240,18.7,0.8000000000000007,0,-1.0
165241,20.1,1.400000000000002,0,0.0
165242,21.4,1.2999999999999972,0,0.0
165243,22.7,1.3000000000000007,0,0.0
165244,23.8,1.1000000000000014,0,0.0
165245,24.6,0.8000000000000007,0,0.0
165287,15.0,0.8000000000000007,0,-1.0
165288,15.9,0.9000000000000004,0,0.0
165289,17.0,1.0999999999999996,0,0.0
165291,19.4,1.6999999999999993,0,-1.0
165292,21.2,1.8000000000000007,0,0.0
165293,22.7,1.5,0,0.0
165294,24.0,1.3000000000000007,0,0.0
165295,25.0,1.0,0,0.0
165296,26.1,1.1000000000000014,0,0.0
165359,8.7,0.9999999999999992,0,-1.0
165360,11.1,2.4000000000000004,0,0.0
165361,13.8,2.700000000000001,0,0.0
165365,20.1,1.1000000000000014,0,-1.0
165366,21.6,1.5,0,0.0
165367,22.5,0.8999999999999986,0,0.0
165428,11.1,1.6999999999999993,0,-1.0
165429,13.5,2.4000000000000004,0,0.0
165430,16.1,2.6000000000000014,0,0.0
165431,17.2,1.099999999999998,0,0.0
165432,18.7,1.5,0,0.0
165433,20.5,1.8000000000000007,0,0.0
165434,22.5,2.0,0,0.0
165435,24.0,1.5,0,0.0
165436,25.5,1.5,0,0.0
165437,27.0,1.5,0,0.0
165438,27.9,0.8999999999999986,0,0.0
165439,28.7,0.8000000000000007,0,0.0
165523,1.4,1.4,0,-1.0
165524,3.7,2.3000000000000003,0,0.0
165525,6.4,2.7,0,0.0
165526,8.3,1.9000000000000004,0,0.0
165529,16.2,2.1999999999999997,0,-4.0
165530,17.7,1.5,0,0.0
165532,19.6,1.3000000000000007,0,-1.0
165533,21.2,1.599999999999998,0,0.0
165534,22.7,1.5,0,0.0
165535,23.5,0.8000000000000007,0,0.0
165537,25.1,0.9000000000000021,0,-1.0
165538,26.2,1.099999999999998,0,0.0
165539,27.4,1.1999999999999993,0,0.0
165540,28.3,0.9000000000000021,0,0.0
165574,9.4,1.9000000000000004,0,-1.0
165575,11.8,2.4000000000000004,0,0.0
165576,14.0,2.1999999999999997,0,0.0
165577,15.5,1.5,0,0.0
165584,19.0,1.3000000000000007,0,-1.0
165585,21.2,2.1999999999999997,0,0.0
165586,23.7,2.5,0,0.0
165587,25.5,1.8000000000000007,0,0.0
165588,27.2,1.6999999999999993,0,0.0
165589,28.1,0.9000000000000021,0,0.0
165646,6.8,1.7000000000000002,0,-1.0
165647,8.5,1.7000000000000002,0,0.0
165648,9.4,0.9000000000000004,0,0.0
165651,11.8,1.1000000000000014,0,-1.0
165652,12.7,0.8999999999999986,0,0.0
165653,13.7,1.0,0,0.0
165654,14.8,1.1000000000000014,0,0.0
165655,15.7,0.8999999999999986,0,0.0
165656,16.8,1.1000000000000014,0,0.0
165657,17.7,0.8999999999999986,0,0.0
165658,18.5,0.8000000000000007,0,0.0
165659,19.6,1.1000000000000014,0,0.0
165660,20.9,1.2999999999999972,0,0.0
165661,22.0,1.1000000000000014,0,0.0
165662,22.9,0.8999999999999986,0,0.0
165680,30.5,1.5,0,-1.0
165681,31.8,1.3000000000000007,0,0.0
165682,32.7,0.9000000000000021,0,0.0
165692,31.2,1.099999999999998,0,-1.0
165693,32.0,0.8000000000000007,0,0.0
165732,0.9,0.9,0,-1.0
165733,2.2,1.3000000000000005,0,0.0
165735,3.8,1.0999999999999996,0,-1.0
165736,5.1,1.2999999999999998,0,0.0
165737,6.8,1.7000000000000002,0,0.0
165738,8.1,1.2999999999999998,0,0.0
165739,9.2,1.0999999999999996,0,0.0
165740,11.6,2.4000000000000004,0,0.0
165742,17.0,2.4000000000000004,0,-4.0
165743,18.5,1.5,0,0.0
165815,17.4,0.7999999999999972,0,-1.0
165816,18.7,1.3000000000000007,0,0.0
165817,20.0,1.3000000000000007,0,0.0
165818,20.9,0.8999999999999986,0,0.0
165837,22.0,0.8999999999999986,0,-1.0
165838,23.5,1.5,0,0.0
165839,24.8,1.3000000000000007,0,0.0
165840,26.2,1.3999999999999986,0,0.0
165841,27.7,1.5,0,0.0
165842,29.0,1.3000000000000007,0,0.0
165843,30.5,1.5,0,0.0
165847,33.8,0.8999999999999986,0,-1.0
165848,34.8,1.0,0,0.0
165849,35.7,0.9000000000000057,0,0.0
165889,35.1,0.8999999999999986,0,-1.0
165890,36.1,1.0,0,0.0
165892,37.7,1.1000000000000014,0,-1.0
165893,38.7,1.0,0,0.0
165917,12.2,1.299999999999999,0,-1.0
165918,13.5,1.3000000000000007,0,0.0
165919,14.8,1.3000000000000007,0,0.0
165920,16.1,1.3000000000000007,0,0.0
165921,17.0,0.8999999999999986,0,0.0
165923,18.5,1.1000000000000014,0,-1.0
165924,20.0,1.5,0,0.0
165925,21.1,1.1000000000000014,0,0.0
165926,22.2,1.099999999999998,0,0.0
165927,23.3,1.1000000000000014,0,0.0
165928,24.4,1.099999999999998,0,0.0
165937,28.3,0.9000000000000021,0,-1.0
165938,29.8,1.5,0,0.0
165939,30.7,0.8999999999999986,0,0.0
165940,31.8,1.1000000000000014,0,0.0
165941,33.1,1.3000000000000007,0,0.0
165942,34.2,1.1000000000000014,0,0.0
165943,35.0,0.7999999999999972,0,0.0
165996,16.6,1.5000000000000018,0,-1.0
165997,18.5,1.8999999999999984,0,0.0
165998,20.3,1.8000000000000007,0,0.0
165999,21.4,1.099999999999998,0,0.0
166000,23.5,2.1000000000000014,0,0.0
166001,25.9,2.3999999999999986,0,0.0
166002,27.7,1.8000000000000007,0,0.0
166003,29.6,1.900000000000002,0,0.0
166004,31.1,1.5,0,0.0
166005,32.9,1.7999999999999972,0,0.0
166006,34.4,1.5,0,0.0
166008,35.9,0.7999999999999972,0,-1.0
166009,36.8,0.8999999999999986,0,0.0
166079,48.8,0.8999999999999986,0,-1.0
166080,49.6,0.8000000000000043,0,0.0
166081,50.5,0.8999999999999986,0,0.0
166096,40.9,1.1000000000000014,0,-1.0
166097,42.0,1.1000000000000014,0,0.0
166098,43.7,1.7000000000000028,0,0.0
166099,45.1,1.3999999999999986,0,0.0
166100,46.6,1.5,0,0.0
166101,48.1,1.5,0,0.0
166102,49.4,1.2999999999999972,0,0.0
166103,50.5,1.1000000000000014,0,0.0
166104,51.4,0.8999999999999986,0,0.0
166105,52.2,0.8000000000000043,0,0.0
166106,53.1,0.8999999999999986,0,0.0
166331,1.1,1.0,0,-1.0
166332,3.5,2.4,0,0.0
166333,5.5,2.0,0,0.0
166334,6.8,1.2999999999999998,0,0.0
166335,8.8,2.000000000000001,0,0.0
166336,11.2,2.3999999999999986,0,0.0
166337,13.3,2.1000000000000014,0,0.0
166338,15.3,2.0,0,0.0
166339,17.0,1.6999999999999993,0,0.0
166342,18.8,1.1000000000000014,0,-1.0
166343,20.0,1.1999999999999993,0,0.0
166348,22.0,1.3000000000000007,0,-1.0
166349,23.5,1.5,0,0.0
166350,24.8,1.3000000000000007,0,0.0
166351,25.9,1.099999999999998,0,0.0
166352,27.9,2.0,0,0.0
166353,28.8,0.9000000000000021,0,0.0
166354,29.6,0.8000000000000007,0,0.0
166355,30.5,0.8999999999999986,0,0.0
166356,31.6,1.1000000000000014,0,0.0
166357,32.4,0.7999999999999972,0,0.0
166366,28.3,0.8000000000000007,0,-1.0
166367,29.2,0.8999999999999986,0,0.0
166368,30.3,1.1000000000000014,0,0.0
166369,31.4,1.099999999999998,0,0.0
166370,32.5,1.1000000000000014,0,0.0
166371,33.7,1.2000000000000028,0,0.0
166372,34.8,1.0999999999999943,0,0.0
166373,36.1,1.3000000000000045,0,0.0
166374,37.5,1.3999999999999986,0,0.0
166375,38.8,1.2999999999999972,0,0.0
166376,40.0,1.2000000000000028,0,0.0
166377,41.1,1.1000000000000014,0,0.0
166378,42.0,0.8999999999999986,0,0.0
166405,42.4,1.0,0,-1.0
166406,43.5,1.1000000000000014,0,0.0
166434,9.6,0.9000000000000004,0,-1.0
166435,10.9,1.3000000000000007,0,0.0
166438,13.1,0.9000000000000004,0,-1.0
166439,14.4,1.3000000000000007,0,0.0
166461,19.4,1.2999999999999972,0,-1.0
166462,21.4,2.0,0,0.0
166463,23.1,1.7000000000000028,0,0.0
166464,24.2,1.099999999999998,0,0.0
166488,20.7,0.8999999999999986,0,-1.0
166489,22.2,1.5,0,0.0
166490,23.7,1.5,0,0.0
166491,24.8,1.1000000000000014,0,0.0
166502,21.2,0.8999999999999986,0,-1.0
166503,22.4,1.1999999999999993,0,0.0
166504,23.3,0.9000000000000021,0,0.0
166505,24.2,0.8999999999999986,0,0.0
166548,2.4,1.2999999999999998,0,-1.0
166549,3.5,1.1,0,0.0
166564,6.4,0.9000000000000004,0,-1.0
166565,7.4,1.0,0,0.0
166566,8.3,0.9000000000000004,0,0.0
166707,2.4,1.7,0,-1.0
166708,4.4,2.0000000000000004,0,0.0
166709,6.4,2.0,0,0.0
166710,7.7,1.2999999999999998,0,0.0
166711,8.8,1.1000000000000003,0,0.0
166712,10.5,1.6999999999999993,0,0.0
166713,12.9,2.4000000000000004,0,0.0
166714,14.8,1.9000000000000004,0,0.0
166715,15.9,1.0999999999999996,0,0.0
166716,17.0,1.0999999999999996,0,0.0
166717,17.9,0.8999999999999986,0,0.0
166719,19.0,0.8999999999999986,0,-1.0
166720,20.3,1.3000000000000007,0,0.0
166721,21.4,1.099999999999998,0,0.0
166722,22.5,1.1000000000000014,0,0.0
166794,22.2,1.0,0,-1.0
166795,23.3,1.1000000000000014,0,0.0
166796,24.6,1.3000000000000007,0,0.0
166797,25.9,1.2999999999999972,0,0.0
166798,27.2,1.3000000000000007,0,0.0
166799,28.5,1.3000000000000007,0,0.0
166800,29.6,1.1000000000000014,0,0.0
166801,30.5,0.8999999999999986,0,0.0
166820,24.8,1.0,0,-1.0
166821,26.1,1.3000000000000007,0,0.0
166822,27.0,0.8999999999999986,0,0.0
166901,10.9,1.700000000000001,0,-4.0
166902,13.5,2.6,0,0.0
166903,16.1,2.6000000000000014,0,0.0
166904,17.5,1.3999999999999986,0,0.0
166905,18.8,1.3000000000000007,0,0.0
166906,20.3,1.5,0,0.0
166907,21.6,1.3000000000000007,0,0.0
166908,22.5,0.8999999999999986,0,0.0
166909,23.3,0.8000000000000007,0,0.0
166949,11.2,2.3999999999999986,0,-4.0
166950,13.8,2.6000000000000014,0,0.0
166951,15.9,2.1,0,0.0
166952,17.7,1.799999999999999,0,0.0
166953,19.4,1.6999999999999993,0,0.0
166954,20.3,0.9000000000000021,0,0.0
166955,21.8,1.5,0,0.0
166967,14.0,1.5999999999999996,0,-1.0
166968,16.2,2.1999999999999997,0,0.0
166970,20.7,1.6999999999999993,0,-4.0
166971,22.2,1.5,0,0.0
166972,23.8,1.6000000000000014,0,0.0
166973,26.1,2.3000000000000007,0,0.0
166974,28.3,2.1999999999999997,0,0.0
166975,30.1,1.8000000000000007,0,0.0
166976,31.4,1.2999999999999972,0,0.0
166977,32.5,1.1000000000000014,0,0.0
166978,33.8,1.2999999999999972,0,0.0
167021,9.6,2.6,0,-4.0
167022,11.4,1.8000000000000007,0,0.0
167023,14.0,2.6,0,0.0
167024,16.4,2.3999999999999986,0,0.0
167025,17.4,1.0,0,0.0
167026,18.5,1.1000000000000014,0,0.0
167027,20.1,1.6000000000000014,0,0.0
167028,22.0,1.8999999999999984,0,0.0
167029,24.0,2.0,0,0.0
167030,26.1,2.1000000000000014,0,0.0
167032,27.7,0.8999999999999986,0,-1.0
167033,28.5,0.8000000000000007,0,0.0
167034,29.4,0.8999999999999986,0,0.0
167035,30.3,0.9000000000000021,0,0.0
167036,31.1,0.8000000000000007,0,0.0
167037,32.2,1.1000000000000014,0,0.0
167038,33.1,0.8999999999999986,0,0.0
167039,34.2,1.1000000000000014,0,0.0
167040,35.3,1.0999999999999943,0,0.0
167041,36.2,0.9000000000000057,0,0.0
167042,37.4,1.1999999999999955,0,0.0
167043,38.5,1.1000000000000014,0,0.0
167044,39.8,1.2999999999999972,0,0.0
167045,40.9,1.1000000000000014,0,0.0
167046,41.8,0.8999999999999986,0,0.0
167070,18.3,1.900000000000002,0,-1.0
167071,19.2,0.8999999999999986,0,0.0
167072,20.1,0.9000000000000021,0,0.0
167073,21.8,1.6999999999999993,0,0.0
167074,23.3,1.5,0,0.0
167075,24.4,1.099999999999998,0,0.0
167076,25.3,0.9000000000000021,0,0.0
167077,26.2,0.8999999999999986,0,0.0
167078,27.2,1.0,0,0.0
167079,28.7,1.5,0,0.0
167080,30.3,1.6000000000000014,0,0.0
167081,31.2,0.8999999999999986,0,0.0
167082,32.4,1.1999999999999993,0,0.0
167083,33.5,1.1000000000000014,0,0.0
167084,34.4,0.8999999999999986,0,0.0
167126,2.2,1.9,0,-1.0
167127,4.2,2.0,0,0.0
167129,8.7,1.6999999999999993,0,-4.0
167130,10.3,1.6000000000000014,0,0.0
167131,12.5,2.1999999999999997,0,0.0
167136,19.6,1.1000000000000014,0,-1.0
167137,21.1,1.5,0,0.0
167138,22.7,1.599999999999998,0,0.0
167139,24.8,2.1000000000000014,0,0.0
167140,26.8,2.0,0,0.0
167141,29.2,2.3999999999999986,0,0.0
167142,30.5,1.3000000000000007,0,0.0
167186,2.4,1.9,0,-1.0
167187,4.4,2.0000000000000004,0,0.0
167188,6.6,2.1999999999999997,0,0.0
167189,7.9,1.3000000000000007,0,0.0
167190,9.4,1.5,0,0.0
167191,11.6,2.1999999999999997,0,0.0
167192,14.2,2.6,0,0.0
167193,15.9,1.700000000000001,0,0.0
167195,17.5,1.1000000000000014,0,-1.0
167196,19.2,1.6999999999999993,0,0.0
167197,20.5,1.3000000000000007,0,0.0
167199,22.2,1.0,0,-1.0
167200,23.5,1.3000000000000007,0,0.0
167201,25.0,1.5,0,0.0
167204,27.2,1.0,0,-1.0
167205,28.1,0.9000000000000021,0,0.0
167224,31.2,0.8999999999999986,0,-1.0
167225,32.0,0.8000000000000007,0,0.0
167238,37.0,0.8999999999999986,0,-1.0
167239,38.1,1.1000000000000014,0,0.0
167276,1.8,1.5,0,-1.0
167277,4.4,2.6000000000000005,0,0.0
167279,9.2,1.9999999999999991,0,-4.0
167280,10.5,1.3000000000000007,0,0.0
167281,12.5,2.0,0,0.0
167282,14.8,2.3000000000000007,0,0.0
167283,17.0,2.1999999999999997,0,0.0
167300,21.6,0.9000000000000021,0,-1.0
167301,22.4,0.7999999999999972,0,0.0
167324,2.5,2.2,0,-1.0
167325,5.0,2.5,0,0.0
167326,6.8,1.7999999999999998,0,0.0
167327,8.3,1.5000000000000009,0,0.0
167328,10.5,2.1999999999999997,0,0.0
167329,12.4,1.9000000000000004,0,0.0
167330,13.7,1.299999999999999,0,0.0
167331,14.6,0.9000000000000004,0,0.0
167341,18.8,2.0,0,-1.0
167342,20.9,2.099999999999998,0,0.0
167343,22.9,2.0,0,0.0
167344,24.6,1.7000000000000028,0,0.0
167345,25.9,1.2999999999999972,0,0.0
167346,27.0,1.1000000000000014,0,0.0
167348,29.0,1.3000000000000007,0,-1.0
167349,30.1,1.1000000000000014,0,0.0
167350,31.2,1.099999999999998,0,0.0
167351,32.2,1.0000000000000036,0,0.0
167407,14.6,2.1,0,-4.0
167408,16.2,1.5999999999999996,0,0.0
167409,17.4,1.1999999999999993,0,0.0
167410,18.5,1.1000000000000014,0,0.0
167411,20.1,1.6000000000000014,0,0.0
167412,22.2,2.099999999999998,0,0.0
167413,24.0,1.8000000000000007,0,0.0
167414,25.9,1.8999999999999984,0,0.0
167415,27.5,1.6000000000000014,0,0.0
167416,29.0,1.5,0,0.0
167417,30.1,1.1000000000000014,0,0.0
167418,31.4,1.2999999999999972,0,0.0
167419,32.9,1.5,0,0.0
167420,34.0,1.1000000000000014,0,0.0
167421,34.8,0.7999999999999972,0,0.0
167452,1.2,1.1,0,-1.0
167453,2.9,1.7,0,0.0
167454,5.1,2.2,0,0.0
167455,7.0,1.9000000000000004,0,0.0
167456,8.3,1.3000000000000007,0,0.0
167457,10.1,1.799999999999999,0,0.0
167458,12.0,1.9000000000000004,0,0.0
167459,13.8,1.8000000000000007,0,0.0
167460,15.3,1.5,0,0.0
167461,16.6,1.3000000000000007,0,0.0
167462,18.5,1.8999999999999984,0,0.0
167463,20.5,2.0,0,0.0
167464,21.4,0.8999999999999986,0,0.0
167475,27.7,0.8999999999999986,0,-1.0
167476,29.0,1.3000000000000007,0,0.0
167477,30.7,1.6999999999999993,0,0.0
167478,32.0,1.3000000000000007,0,0.0
167479,33.1,1.1000000000000014,0,0.0
167480,34.2,1.1000000000000014,0,0.0
167481,35.0,0.7999999999999972,0,0.0
167534,0.9,0.9,0,-1.0
167535,3.1,2.2,0,0.0
167537,9.0,2.6,0,-4.0
167538,11.1,2.1,0,0.0
167539,13.7,2.6,0,0.0
167540,15.1,1.4000000000000004,0,0.0
167541,15.9,0.8000000000000007,0,0.0
167548,20.0,1.5,0,-1.0
167549,22.2,2.1999999999999997,0,0.0
167550,24.0,1.8000000000000007,0,0.0
167551,25.9,1.8999999999999984,0,0.0
167552,27.2,1.3000000000000007,0,0.0
167554,28.7,0.8000000000000007,0,-1.0
167555,29.6,0.9000000000000021,0,0.0
167556,30.5,0.8999999999999986,0,0.0
167573,28.3,0.9000000000000021,0,-1.0
167574,29.2,0.8999999999999986,0,0.0
167575,30.1,0.9000000000000021,0,0.0
167576,31.2,1.099999999999998,0,0.0
167602,12.7,0.8999999999999986,0,-1.0
167603,13.7,1.0,0,0.0
167604,15.1,1.4000000000000004,0,0.0
167605,16.2,1.0999999999999996,0,0.0
167606,17.4,1.1999999999999993,0,0.0
167607,18.7,1.3000000000000007,0,0.0
167608,20.9,2.1999999999999997,0,0.0
167609,23.5,2.6000000000000014,0,0.0
167610,25.5,2.0,0,0.0
167611,27.2,1.6999999999999993,0,0.0
167612,28.7,1.5,0,0.0
167613,29.8,1.1000000000000014,0,0.0
167616,31.1,1.0,0,-1.0
167617,32.0,0.8999999999999986,0,0.0
167618,33.5,1.5,0,0.0
167619,35.1,1.6000000000000014,0,0.0
167620,37.0,1.8999999999999984,0,0.0
167621,38.8,1.7999999999999972,0,0.0
167622,40.3,1.5,0,0.0
167623,41.8,1.5,0,0.0
167624,43.3,1.5,0,0.0
167625,44.2,0.9000000000000057,0,0.0
167683,39.8,0.7999999999999972,0,-1.0
167684,40.7,0.9000000000000057,0,0.0
167685,41.6,0.8999999999999986,0,0.0
167686,42.5,0.8999999999999986,0,0.0
167687,43.5,1.0,0,0.0
167688,44.4,0.8999999999999986,0,0.0
167689,45.3,0.8999999999999986,0,0.0
167691,46.8,1.0999999999999943,0,-1.0
167692,47.7,0.9000000000000057,0,0.0
167746,57.4,0.7999999999999972,0,-1.0
167747,58.3,0.8999999999999986,0,0.0
167749,59.8,0.7999999999999972,0,-1.0
167750,60.7,0.9000000000000057,0,0.0
167882,68.8,1.3999999999999917,0,-1.0
167883,69.8,1.0,0,0.0
168129,62.4,1.0,0,-1.0
168130,63.3,0.8999999999999986,0,0.0
168155,60.9,0.7999999999999972,0,-1.0
168156,62.0,1.1000000000000014,0,0.0
168157,62.9,0.8999999999999986,0,0.0
168158,63.8,0.8999999999999986,0,0.0
168320,78.3,0.7999999999999972,0,-1.0
168321,79.2,0.9000000000000057,0,0.0
168322,80.0,0.7999999999999972,0,0.0
168324,81.6,0.8999999999999915,0,-1.0
168325,82.7,1.1000000000000083,0,0.0
168326,83.7,1.0,0,0.0
168327,84.6,0.8999999999999915,0,0.0
168328,85.5,0.9000000000000057,0,0.0
168329,86.3,0.7999999999999972,0,0.0
168395,76.3,1.0,0,-1.0
168396,77.2,0.9000000000000057,0,0.0
168397,78.1,0.8999999999999915,0,0.0
168516,2.0,1.1,0,-1.0
168517,2.9,0.8999999999999999,0,0.0
168519,8.5,1.5,0,-4.0
168520,10.7,2.1999999999999997,0,0.0
168521,13.3,2.6000000000000014,0,0.0
168522,15.7,2.3999999999999986,0,0.0
168523,17.7,2.0,0,0.0
168524,20.1,2.400000000000002,0,0.0
168525,22.0,1.8999999999999984,0,0.0
168526,23.3,1.3000000000000007,0,0.0
168527,24.2,0.8999999999999986,0,0.0
168528,25.1,0.9000000000000021,0,0.0
168529,25.9,0.7999999999999972,0,0.0
168551,28.5,1.5,0,-1.0
168552,30.3,1.8000000000000007,0,0.0
168553,31.6,1.3000000000000007,0,0.0
168554,33.8,2.199999999999996,0,0.0
168555,35.9,2.1000000000000014,0,0.0
168556,38.1,2.200000000000003,0,0.0
168557,40.1,2.0,0,0.0
168558,42.2,2.1000000000000014,0,0.0
168559,43.7,1.5,0,0.0
168560,44.8,1.0999999999999943,0,0.0
168561,45.9,1.1000000000000014,0,0.0
168575,53.8,0.8999999999999986,0,-1.0
168576,54.6,0.8000000000000043,0,0.0
168663,8.5,1.7000000000000002,0,-4.0
168664,9.8,1.3000000000000007,0,0.0
168665,11.8,2.0,0,0.0
168667,17.5,2.5,0,-4.0
168668,19.4,1.8999999999999984,0,0.0
168669,21.4,2.0,0,0.0
168670,23.8,2.400000000000002,0,0.0
168673,31.1,1.7000000000000028,0,-4.0
168674,32.5,1.3999999999999986,0,0.0
168675,34.2,1.7000000000000028,0,0.0
168678,35.9,1.5,0,-1.0
168679,37.9,2.0,0,0.0
168680,39.6,1.7000000000000028,0,0.0
168681,40.7,1.1000000000000014,0,0.0
168731,18.5,1.5,0,-1.0
168732,21.2,2.6999999999999997,0,0.0
168733,22.7,1.5,0,0.0
168734,24.8,2.1000000000000014,0,0.0
168735,27.4,2.599999999999998,0,0.0
168736,29.4,2.0,0,0.0
168737,31.6,2.200000000000003,0,0.0
168738,32.9,1.2999999999999972,0,0.0
168739,34.6,1.7000000000000028,0,0.0
168740,36.2,1.6000000000000014,0,0.0
168741,37.4,1.1999999999999955,0,0.0
168750,41.6,0.8999999999999986,0,-1.0
168751,42.4,0.7999999999999972,0,0.0
168752,43.3,0.8999999999999986,0,0.0
168754,45.0,1.0,0,-1.0
168755,45.9,0.8999999999999986,0,0.0
168809,20.9,1.6999999999999993,0,-1.0
168810,23.1,2.200000000000003,0,0.0
168811,25.3,2.1999999999999997,0,0.0
168812,27.4,2.099999999999998,0,0.0
168813,29.2,1.8000000000000007,0,0.0
168814,30.5,1.3000000000000007,0,0.0
168815,31.8,1.3000000000000007,0,0.0
168816,33.3,1.4999999999999964,0,0.0
168817,34.8,1.5,0,0.0
168818,35.9,1.1000000000000014,0,0.0
168853,7.7,1.6000000000000003,0,-4.0
168854,8.7,0.9999999999999992,0,0.0
168857,10.3,1.1000000000000014,0,-1.0
168858,12.7,2.3999999999999986,0,0.0
168859,15.1,2.4000000000000004,0,0.0
168860,17.2,2.1,0,0.0
168861,18.5,1.3000000000000007,0,0.0
168862,20.7,2.1999999999999997,0,0.0
168863,23.1,2.400000000000002,0,0.0
168866,31.1,1.900000000000002,0,-4.0
168867,33.1,2.0,0,0.0
168868,35.0,1.8999999999999984,0,0.0
168869,37.0,2.0,0,0.0
168870,38.8,1.7999999999999972,0,0.0
168871,40.5,1.7000000000000028,0,0.0
168872,42.2,1.7000000000000028,0,0.0
168873,43.7,1.5,0,0.0
168874,45.0,1.2999999999999972,0,0.0
168875,46.4,1.3999999999999986,0,0.0
168876,47.9,1.5,0,0.0
168877,49.2,1.3000000000000045,0,0.0
168878,50.5,1.2999999999999972,0,0.0
168879,51.4,0.8999999999999986,0,0.0
168882,53.3,0.7999999999999972,0,-1.0
168883,54.4,1.1000000000000014,0,0.0
168884,55.3,0.8999999999999986,0,0.0
168885,56.3,1.0,0,0.0
168886,57.2,0.9000000000000057,0,0.0
168887,58.1,0.8999999999999986,0,0.0
